school_id,school,district_id
7297.0,REDSTONE ELEMENTARY SCHOOL,900.0
7305.0,IVER C. RANUM MIDDLE SCHOOL,70.0
7317.0,REMINGTON ELEMENTARY SCHOOL,1110.0
7319.0,RENAISSANCE EXPEDITION LEARN OUTWARD BOUND SCHOOL,900.0
7322.0,REVERE JUNIOR-SENIOR HIGH SCHOOL,2865.0
7325.0,RICE ELEMENTARY SCHOOL,1550.0
7338.0,RIDGEVIEW ELEMENTARY SCHOOL,2020.0
7339.0,RIDGEVIEW ELEMENTARY SCHOOL,1110.0
7342.0,RIDGWAY ELEMENTARY SCHOOL,2590.0
7344.0,RIDGWAY MIDDLE SCHOOL,2590.0
7346.0,RIDGWAY HIGH SCHOOL,2590.0
7350.0,RIFFENBURGH ELEMENTARY SCHOOL,1550.0
7356.0,RIFLE MIDDLE SCHOOL,1195.0
7360.0,RIFLE HIGH SCHOOL,1195.0
7370.0,RISHEL MIDDLE SCHOOL,880.0
7388.0,RIVERSIDE SCHOOL,1195.0
7402.0,RIVERVIEW ELEMENTARY SCHOOL,1520.0
7422.0,ROARING FORK HIGH SCHOOL,1180.0
7435.0,ROCK CANYON HIGH SCHOOL,900.0
7442.0,ROCKY FORD JUNIOR/SENIOR HIGH SCHOOL,2530.0
7448.0,ROCKY HEIGHTS MIDDLE SCHOOL,900.0
7460.0,ROCKRIMMON ELEMENTARY SCHOOL,1040.0
7462.0,ROCKY MOUNTAIN ACADEMY OF EVERGREEN,1420.0
7463.0,ROCKY MOUNTAIN CLASSICAL ACADEMY,1110.0
7464.0,ROCKY MOUNTAIN ELEMENTARY SCHOOL,470.0
7467.0,ROCKY MOUNTAIN ELEMENTARY SCHOOL,2000.0
7470.0,ROCKY MOUNTAIN HIGH SCHOOL,1550.0
7476.0,ROLLING HILLS ELEMENTARY SCHOOL,130.0
7481.0,RONCALLI MIDDLE SCHOOL,2690.0
7482.0,ROOSEVELT EDISON CHARTER SCHOOL,1010.0
7483.0,ROONEY RANCH ELEMENTARY SCHOOL,1420.0
7490.0,ROOSEVELT HIGH SCHOOL,3110.0
7500.0,ROSE HILL ELEMENTARY SCHOOL,30.0
7512.0,ROSS MONTESSORI SCHOOL,8001.0
7513.0,RUDY ELEMENTARY SCHOOL,1010.0
7517.0,RUNNING CREEK ELEMENTARY SCHOOL,920.0
7518.0,RUNYON ELEMENTARY SCHOOL,140.0
7520.0,RUSSELL ELEMENTARY SCHOOL,1420.0
7523.0,RUSSELL MIDDLE SCHOOL,1010.0
7528.0,RYAN ELEMENTARY SCHOOL,480.0
7529.0,RYAN ELEMENTARY SCHOOL,1420.0
7530.0,RYE ELEMENTARY SCHOOL,2700.0
7532.0,CRAVER MIDDLE SCHOOL,2700.0
7534.0,RYE HIGH SCHOOL,2700.0
7554.0,SABIN WORLD SCHOOL,880.0
7556.0,SABIN MIDDLE SCHOOL,1010.0
7558.0,SABLE ELEMENTARY SCHOOL,180.0
7559.0,SAGEBRUSH ELEMENTARY SCHOOL,130.0
7562.0,SADDLE RANCH ELEMENTARY SCHOOL,900.0
7565.0,ST. VRAIN COMMUNITY MONTOSSORI SCHOOL,470.0
7568.0,SALIDA HIGH SCHOOL,500.0
7578.0,SAMUELS ELEMENTARY SCHOOL,880.0
7584.0,SANBORN ELEMENTARY SCHOOL,470.0
7588.0,CENTENNIAL ELEMENTARY SCHOOL,640.0
7592.0,SANCHEZ ELEMENTARY SCHOOL,480.0
7606.0,SANDBURG ELEMENTARY SCHOOL,140.0
7610.0,SAND CREEK ELEMENTARY SCHOOL,900.0
7611.0,SAND CREEK ELEMENTARY SCHOOL,980.0
7612.0,SANFORD ELEMENTARY SCHOOL,560.0
7613.0,SAND CREEK HIGH SCHOOL,1110.0
7616.0,SANFORD JUNIOR/SENIOR HIGH SCHOOL,560.0
7626.0,SANGRE DE CRISTO ELEMENTARY SCHOOL,110.0
7630.0,SANGRE DE CRISTO UNDIVIDED HIGH SCHOOL,110.0
7640.0,SARAH MILNER ELEMENTARY SCHOOL,1560.0
7650.0,STANSBERRY ELEMENTARY SCHOOL,1560.0
7660.0,SARGENT ELEMENTARY SCHOOL,2750.0
7664.0,SARGENT SENIOR HIGH SCHOOL,2750.0
7668.0,SARGENT JUNIOR HIGH SCHOOL,2750.0
7694.0,CHARLES M. SCHENCK (CMS) COMMUNITY SCHOOL,880.0
7698.0,SCHMITT ELEMENTARY SCHOOL,880.0
7700.0,SCOTT ELEMENTARY SCHOOL,3120.0
7701.0,COLLEGIATE ACADEMY OF COLORADO,1420.0
7705.0,SCOTT ELEMENTARY SCHOOL,1010.0
7708.0,SECREST ELEMENTARY SCHOOL,1420.0
7714.0,SECOND CREEK ELEMENTARY SCHOOL,40.0
7718.0,SEDALIA ELEMENTARY SCHOOL,900.0
7746.0,HI PLAINS UNDIVIDED HIGH SCHOOL,1460.0
7748.0,KEATING CONTINUING EDUCATION,2690.0
7753.0,SEMPER ELEMENTARY SCHOOL,1420.0
7755.0,SEVERANCE MIDDLE SCHOOL,3100.0
7764.0,SEVENTH STREET ELEMENTARY SCHOOL,890.0
7780.0,SHAFFER ELEMENTARY SCHOOL,1420.0
7789.0,SILVER CREEK HIGH SCHOOL,470.0
7794.0,SHANNER ELEMENTARY SCHOOL,2670.0
7795.0,SILVER CREEK ELEMENTARY,20.0
7810.0,FLYNN ELEMENTARY SCHOOL,70.0
7812.0,SHAW HEIGHTS MIDDLE SCHOOL,70.0
7814.0,SHAWSHEEN ELEMENTARY SCHOOL,3120.0
7832.0,SHELLEDY ELEMENTARY SCHOOL,2000.0
7833.0,SHELTON ELEMENTARY SCHOOL,1420.0
7834.0,SHEPARDSON ELEMENTARY SCHOOL,1550.0
7837.0,SHERIDAN MIDDLE SCHOOL,123.0
7842.0,SHERIDAN HIGH SCHOOL,123.0
7860.0,SHERRELWOOD ELEMENTARY SCHOOL,70.0
7865.0,SIDE CREEK ELEMENTARY SCHOOL,180.0
7870.0,SIERRA ELEMENTARY SCHOOL,1420.0
7876.0,SIERRA GRANDE ELEMENTARY SCHOOL,740.0
7878.0,SIERRA GRANDE MIDDLE SCHOOL,740.0
7879.0,SOUTHERN COLORADO EARLY COLLEGE,2700.0
7880.0,SIERRA GRANDE SENIOR HIGH SCHOOL,740.0
7882.0,SIERRA HIGH SCHOOL,980.0
7886.0,SIERRA VISTA ELEMENTARY SCHOOL,2700.0
7890.0,CACTUS VALLEY ELEMENTARY SCHOOL,1195.0
7891.0,SILVERHEELS MIDDLE SCHOOL,2610.0
7900.0,SILVERTON ELEMENTARY SCHOOL,2820.0
7902.0,SILVERTON MIDDLE SCHOOL,2820.0
7904.0,SILVERTON HIGH SCHOOL,2820.0
7914.0,SIMLA ELEMENTARY SCHOOL,940.0
7918.0,SIMLA JUNIOR HIGH SCHOOL,940.0
7922.0,SIMLA HIGH SCHOOL,940.0
7925.0,SINGING HILLS ELEMENTARY SCHOOL,920.0
7932.0,SIXTH AVENUE ELEMENTARY SCHOOL,180.0
7942.0,SKINNER MIDDLE SCHOOL,880.0
7947.0,SKYLAND COMMUNITY HIGH SCHOOL,880.0
7950.0,SKYLINE ELEMENTARY SCHOOL,1140.0
7952.0,SKYLINE VISTA ELEMENTARY SCHOOL,70.0
7954.0,SKYLINE HIGH SCHOOL,470.0
7958.0,SKYVIEW ELEMENTARY SCHOOL,3100.0
7960.0,SKYVIEW MIDDLE SCHOOL,1110.0
7962.0,SLATER ELEMENTARY SCHOOL,1420.0
7972.0,SLAVENS K-8 SCHOOL,880.0
7992.0,SMILEY MIDDLE SCHOOL,880.0
7994.0,ESCALANTE MIDDLE SCHOOL,1520.0
8006.0,SMITH ELEMENTARY SCHOOL,880.0
8010.0,SPRINGS RANCH ELEMENTARY SCHOOL,1110.0
8020.0,SMOKY HILL HIGH SCHOOL,130.0
8030.0,SOMERLID ELEMENTARY SCHOOL,2690.0
8032.0,JOHN W THIMMIG ELEMENTARY SCHOOL,40.0
8034.0,SOARING EAGLES ELEMENTARY SCHOOL,980.0
8036.0,SOBESKY ACADEMY,1420.0
8038.0,SOPRIS ELEMENTARY SCHOOL,1180.0
8048.0,SOROCO MIDDLE SCHOOL,2780.0
8050.0,SOROCO HIGH SCHOOL,2780.0
8053.0,SOAR,880.0
8054.0,HENRY WORLD SCHOOL GRADES 6-8,880.0
8060.0,SOUTH ELEMENTARY SCHOOL,40.0
8064.0,MOODY ELEMENTARY SCHOOL,140.0
8078.0,SOUTH MIDDLE SCHOOL,180.0
8082.0,SOUTH HIGH SCHOOL,2690.0
8085.0,WEST DENVER PREP:  FEDERAL CAMPUS,880.0
8086.0,SOUTH HIGH SCHOOL,880.0
8090.0,DEANE ELEMENTARY SCHOOL,1420.0
8102.0,SOUTH LAKEWOOD ELEMENTARY SCHOOL,1420.0
8106.0,SOARING HAWK ELEMENTARY SCHOOL,900.0
8110.0,SOUTH MESA ELEMENTARY SCHOOL,2700.0
8114.0,EDITH TETER ELEMENTARY SCHOOL,2610.0
8116.0,SOUTH PARK ELEMENTARY SCHOOL,2690.0
8118.0,SOUTH PARK HIGH SCHOOL,2610.0
8120.0,SOUTH ROUTT ELEMENTARY SCHOOL,2780.0
8122.0,VENETUCCI ELEMENTARY SCHOOL,990.0
8126.0,SOUTH STREET ELEMENTARY SCHOOL,900.0
8130.0,SOUTHEAST ELEMENTARY SCHOOL,40.0
8132.0,SOUTHWEST EARLY COLLEGE CHARTER SCHOOL,880.0
8133.0,SOUTHWEST OPEN CHARTER SCHOOL,2035.0
8135.0,SOUTHERN HILLS MIDDLE SCHOOL,480.0
8138.0,SOUTHMOOR ELEMENTARY SCHOOL,880.0
8140.0,SPANGLER ELEMENTARY SCHOOL,470.0
8143.0,SPANN ELEMENTARY SCHOOL,2690.0
8145.0,SUMMIT ACADEMY,880.0
8160.0,SPRINGFIELD ELEMENTARY SCHOOL,250.0
8164.0,SPRINGFIELD JUNIOR HIGH SCHOOL,250.0
8168.0,SPRINGFIELD HIGH SCHOOL,250.0
8178.0,SPROUL JUNIOR HIGH SCHOOL,990.0
8208.0,SODA CREEK ELEMENTARY SCHOOL,2770.0
8209.0,STANDLEY LAKE HIGH SCHOOL,1420.0
8210.0,STEAMBOAT SPRINGS MIDDLE SCHOOL,2770.0
8211.0,THE STUDIO SCHOOL,20.0
8212.0,STEAMBOAT SPRINGS HIGH SCHOOL,2770.0
8222.0,STECK ELEMENTARY SCHOOL,880.0
8225.0,STELLAR ELEMENTARY SCHOOL,20.0
8232.0,STEDMAN ELEMENTARY SCHOOL,880.0
8242.0,STEELE ELEMENTARY SCHOOL,880.0
8246.0,STEELE ELEMENTARY SCHOOL,1010.0
8248.0,STEIN ELEMENTARY SCHOOL,1420.0
8256.0,STERLING MIDDLE SCHOOL,1828.0
8260.0,STERLING HIGH SCHOOL,1828.0
8266.0,STETSON ELEMENTARY SCHOOL,1110.0
8272.0,STEVENS ELEMENTARY SCHOOL,1420.0
8274.0,GRAND VALLEY MIDDLE SCHOOL,1220.0
8275.0,STEM SCHOOL,20.0
8276.0,STOBER ELEMENTARY SCHOOL,1420.0
8280.0,STONY CREEK ELEMENTARY SCHOOL,1420.0
8300.0,STOTT ELEMENTARY SCHOOL,1420.0
8318.0,STOVE PRAIRIE ELEMENTARY SCHOOL,1550.0
8328.0,STRASBURG ELEMENTARY SCHOOL,60.0
8332.0,HEMPHILL MIDDLE SCHOOL,60.0
8334.0,STRASBURG HIGH SCHOOL,60.0
8337.0,STRATMOOR HILLS ELEMENTARY SCHOOL,980.0
8342.0,STRATTON ELEMENTARY SCHOOL,1480.0
8346.0,STRATTON ELEMENTARY SCHOOL,1010.0
8350.0,STRATTON MEADOWS ELEMENTARY SCHOOL,980.0
8351.0,STRATTON MIDDLE SCHOOL,1480.0
8354.0,STRATTON SENIOR HIGH SCHOOL,1480.0
8356.0,WILLIAM SMITH HIGH SCHOOL,180.0
8358.0,STRAWBERRY PARK ELEMENTARY SCHOOL,2770.0
8359.0,SPACE TECHNOLOGY AND ARTS ACADEMY (STAR ACADEMY),1010.0
8361.0,STUKEY ELEMENTARY SCHOOL,20.0
8370.0,DILLON VALLEY ELEMENTARY SCHOOL,3000.0
8372.0,BRECKENRIDGE ELEMENTARY SCHOOL,3000.0
8374.0,FRISCO ELEMENTARY SCHOOL,3000.0
8375.0,SUMMIT ALTERNATIVE HIGH SCHOOL,3000.0
8376.0,SILVERTHORNE ELEMENTARY SCHOOL,3000.0
8377.0,SUMMIT MIDDLE SCHOOL,3000.0
8378.0,SUMMIT HIGH SCHOOL,3000.0
8379.0,SUMMIT ELEMENTARY SCHOOL,3020.0
8380.0,SUMMIT ELEMENTARY SCHOOL,130.0
8381.0,SUMMIT RIDGE MIDDLE SCHOOL,1420.0
8382.0,SUMMIT VIEW ELEMENTARY SCHOOL,900.0
8385.0,SUMMIT COVE ELEMENTARY SCHOOL,3000.0
8387.0,SUMMIT MIDDLE CHARTER SCHOOL,480.0
8388.0,SUNNYSIDE ELEMENTARY SCHOOL,1520.0
8392.0,SUNRISE ELEMENTARY SCHOOL,990.0
8394.0,SUNRISE ELEMENTARY SCHOOL,130.0
8398.0,SUNSET ELEMENTARY SCHOOL,2020.0
8402.0,SUNSET PARK ELEMENTARY SCHOOL,2690.0
8406.0,SUNSET RIDGE ELEMENTARY SCHOOL,70.0
8418.0,SUPERIOR ELEMENTARY SCHOOL,480.0
8419.0,SURFACE CREEK VISION SCHOOL,870.0
8420.0,SWALLOWS CHARTER ACADEMY,2700.0
8422.0,SWANSEA ELEMENTARY SCHOOL,880.0
8432.0,SWANSON ELEMENTARY SCHOOL,1420.0
8452.0,SWINK ELEMENTARY SCHOOL,2570.0
8456.0,SWINK JUNIOR-SENIOR HIGH SCHOOL,2570.0
8457.0,JACK SWIGERT AEROSPACE ACADEMY,1010.0
8459.0,RANGE VIEW ELEMENTARY,3100.0
8460.0,TAVELLI ELEMENTARY SCHOOL,1550.0
8462.0,TAYLOR ELEMENTARY SCHOOL,2000.0
8466.0,TAYLOR ELEMENTARY SCHOOL,1010.0
8776.0,TELLER ELEMENTARY SCHOOL,880.0
8779.0,TCA COLLEGE PATHWAYS,1040.0
8786.0,TELLURIDE ELEMENTARY SCHOOL,2830.0
8790.0,TELLURIDE MIDDLE SCHOOL,2830.0
8791.0,VISTA RIDGE HIGH SCHOOL,1110.0
8793.0,TWO ROADS CHARTER SCHOOL,1420.0
8794.0,TELLURIDE HIGH SCHOOL,2830.0
8798.0,TENNYSON KNOLLS ELEMENTARY SCHOOL,70.0
8810.0,THE CONNECT CHARTER SCHOOL,2700.0
8813.0,THE DA VINCI ACADEMY SCHOOL,1040.0
8820.0,TURNBERRY ELEMENTARY,40.0
8822.0,THOMAS JEFFERSON HIGH SCHOOL,880.0
8824.0,THOMPSON VALLEY HIGH SCHOOL,1560.0
8825.0,THOMAS MACLAREN STATE CHARTER SCHOOL,8001.0
8832.0,THOMSON PRIMARY SCHOOL,2395.0
8834.0,THOMSON ELEMENTARY SCHOOL,1420.0
8842.0,THORNTON ELEMENTARY SCHOOL,20.0
8846.0,THUNDER MOUNTAIN ELEMENTARY SCHOOL,2000.0
8847.0,THUNDERRIDGE HIGH SCHOOL,900.0
8848.0,THUNDER RIDGE MIDDLE SCHOOL,130.0
8849.0,TIGER LEARNING CENTER,2520.0
8850.0,TIMBERLINE ELEMENTARY SCHOOL,130.0
8851.0,TIMBERVIEW MIDDLE SCHOOL,1040.0
8852.0,TIMNATH ELEMENTARY SCHOOL,1550.0
8853.0,TIMBER TRAIL ELEMENTARY SCHOOL,900.0
8855.0,THOMPSON ONLINE,1560.0
8858.0,TOLLGATE ELEMENTARY SCHOOL,180.0
8876.0,TOPE ELEMENTARY SCHOOL,2000.0
8886.0,TOZER ELEMENTARY SCHOOL,3100.0
8887.0,TRAILS WEST ELEMENTARY SCHOOL,130.0
8888.0,TRAYLOR ELEMENTARY SCHOOL,880.0
8890.0,TRADEMARK LEARNING CENTER,3120.0
8897.0,TRAILBLAZER ELEMENTARY SCHOOL,900.0
8902.0,TRAILBLAZER ELEMENTARY SCHOOL,1010.0
8903.0,TRAIL RIDGE MIDDLE SCHOOL,470.0
8906.0,TRINIDAD HIGH SCHOOL,1580.0
8909.0,TREVISTA ECE-8 AT HORACE MANN,880.0
8918.0,TRUSCOTT ELEMENTARY SCHOOL,1560.0
8923.0,TURMAN ELEMENTARY SCHOOL,980.0
8925.0,TURNER MIDDLE SCHOOL,1560.0
8927.0,TWIN PEAKS CHARTER ACADEMY,470.0
8929.0,PIKES PEAK PREP,8001.0
8930.0,TWOMBLY ELEMENTARY SCHOOL,3140.0
8960.0,UNDERWOOD ELEMENTARY SCHOOL,2730.0
8965.0,UNION COLONY PREPARATORY SCHOOL,3120.0
8970.0,UNIVERSITY PARK ELEMENTARY SCHOOL,880.0
8978.0,UNIVERSITY HILL ELEMENTARY SCHOOL,480.0
8993.0,UPPER BLUE ELEMENTARY SCHOOL,3000.0
9008.0,UTE MEADOWS ELEMENTARY SCHOOL,1420.0
9010.0,UTE PASS ELEMENTARY SCHOOL,1030.0
9032.0,VALLEY HIGH SCHOOL,3080.0
9036.0,VALLEY VIEW K-8,10.0
9050.0,VALVERDE ELEMENTARY SCHOOL,880.0
9051.0,THE VANGUARD SCHOOL (MIDDLE),8001.0
9052.0,VAN ARSDALE ELEMENTARY SCHOOL,1420.0
9055.0,VAN BUREN ELEMENTARY SCHOOL,1560.0
9056.0,VANGUARD CLASSICAL SCHOOL,180.0
9057.0,THE VANGUARD SCHOOL (HIGH),8001.0
9058.0,VANDERHOOF ELEMENTARY SCHOOL,1420.0
9059.0,VASSAR ELEMENTARY SCHOOL,180.0
9060.0,VAUGHN ELEMENTARY SCHOOL,180.0
9061.0,VAIL SKI AND SNOWBOARD ACADEMY (USSA),910.0
9080.0,CRESSON ELEMENTARY SCHOOL,3010.0
9083.0,VISTA PEAK P-8 EXPLORATORY,180.0
9085.0,V.I.L.A.S. ONLINE SCHOOL,260.0
9090.0,VILAS ELEMENTARY SCHOOL,260.0
9100.0,VILAS UNDIVIDED HIGH SCHOOL,260.0
9108.0,VILLAGE EAST COMMUNITY ELEMENTARY SCHOOL,130.0
9125.0,VISTA PEAK 9-12 PREPARATORY,180.0
9130.0,VINELAND ELEMENTARY SCHOOL,2700.0
9134.0,VINELAND MIDDLE SCHOOL,2700.0
9140.0,VIRGINIA COURT ELEMENTARY SCHOOL,180.0
9146.0,NORTH FORK VISION SCHOOL,870.0
9149.0,VISTA CHARTER SCHOOL,2180.0
9154.0,VIVIAN ELEMENTARY SCHOOL,1420.0
9164.0,HI PLAINS ELEMENTARY SCHOOL,1460.0
9188.0,W H HEATON MIDDLE SCHOOL,2690.0
9198.0,WALDEN ELEMENTARY SCHOOL,1410.0
9200.0,WALNUT HILLS COMMUNITY ELEMENTARY SCHOOL,130.0
9212.0,JOHN MALL JUNIOR-SENIOR HIGH SCHOOL,1390.0
9222.0,WALSH ELEMENTARY SCHOOL,230.0
9226.0,WALSH HIGH SCHOOL,230.0
9228.0,WALT CLARK MIDDLE SCHOOL,1560.0
9230.0,VIKAN MIDDLE SCHOOL,40.0
9231.0,WAMSLEY ELEMENTARY SCHOOL,1195.0
9232.0,WARDER ELEMENTARY SCHOOL,1420.0
9234.0,WARREN OCCUPATION TECHNICAL CENTER,1420.0
9245.0,WARREN TECH NORTH,1420.0
9248.0,WASHINGTON ELEMENTARY SCHOOL,1140.0
9251.0,TRAUT CORE ELEMENTARY SCHOOL,1550.0
9260.0,HAROLD FERGUSON HIGH SCHOOL,1560.0
9263.0,WIGGINS MIDDLE SCHOOL,2515.0
9264.0,WASHINGTON PRIMARY SCHOOL,2530.0
9268.0,WASHINGTON ELEMENTARY SCHOOL,2660.0
9294.0,WATSON JUNIOR HIGH SCHOOL,990.0
9298.0,WASSON HIGH SCHOOL,1010.0
9299.0,WAYNE CARLE MIDDLE SCHOOL,1420.0
9328.0,WEBER ELEMENTARY SCHOOL,1420.0
9330.0,WEBBER MIDDLE SCHOOL,1550.0
9334.0,WEBSTER ELEMENTARY SCHOOL,990.0
9336.0,WEST DENVER PREP - HIGHLAND CAMPUS,880.0
9342.0,WELCHESTER ELEMENTARY SCHOOL,1420.0
9347.0,WELD CENTRAL JUNIOR HIGH SCHOOL,3090.0
9352.0,WELDON VALLEY ELEMENTARY SCHOOL,2505.0
9356.0,WELDON VALLEY JUNIOR HIGH SCHOOL,2505.0
9360.0,WELDON VALLEY HIGH SCHOOL,2505.0
9370.0,EYESTONE ELEMENTARY SCHOOL,1550.0
9374.0,WELLINGTON MIDDLE SCHOOL,1550.0
9380.0,WERNER ELEMENTARY SCHOOL,1550.0
9389.0,WEST DENVER PREP: HARVEY PARK CAMPUS,880.0
9390.0,WEST DENVER PREP - LAKE CAMPUS,880.0
9396.0,AURORA WEST COLLEGE PREPARATORY ACADEMY,180.0
9404.0,WEST INTERGENERATIONAL CENTER,1010.0
9406.0,WEST MIDDLE SCHOOL,2000.0
9408.0,WEST HIGH SCHOOL,880.0
9412.0,WESTGATE ELEMENTARY SCHOOL,1420.0
9416.0,WEST GRAND ELEMENTARY SCHOOL,1340.0
9420.0,WEST GRAND HIGH SCHOOL,1340.0
9422.0,WEST GRAND MIDDLE SCHOOL,1340.0
9424.0,WEST JEFFERSON ELEMENTARY SCHOOL,1420.0
9425.0,WESTERLY CREEK ELEMENTARY,880.0
9426.0,WEST RIDGE ELEMENTARY,40.0
9427.0,WOODROW WILSON CHARTER ACADEMY,1420.0
9428.0,WEST JEFFERSON MIDDLE SCHOOL,1420.0
9429.0,WEST WOODS ELEMENTARY SCHOOL,1420.0
9430.0,WESTVIEW MIDDLE SCHOOL,470.0
9431.0,WESTGATE CHARTER,20.0
9432.0,DENNISON ELEMENTARY SCHOOL,1420.0
9434.0,SCENIC ELEMENTARY SCHOOL,2000.0
9444.0,WESTLAKE MIDDLE SCHOOL,20.0
9445.0,WEST ELEMENTARY SCHOOL,1010.0
9462.0,WESTMINSTER ELEMENTARY SCHOOL,70.0
9466.0,WESTMINSTER HIGH SCHOOL,70.0
9486.0,WESTPARK ELEMENTARY SCHOOL,1510.0
9490.0,WESTRIDGE ELEMENTARY SCHOOL,1420.0
9494.0,WESTVIEW ELEMENTARY SCHOOL,20.0
9496.0,CASTRO ELEMENTARY SCHOOL,880.0
9506.0,WHEAT RIDGE MIDDLE SCHOOL,1420.0
9510.0,WHEAT RIDGE HIGH SCHOOL,1420.0
9514.0,WHEELING ELEMENTARY SCHOOL,180.0
9544.0,WHITTIER ELEMENTARY SCHOOL,480.0
9548.0,WHITTIER K-8 SCHOOL,880.0
9560.0,DISCOVERY HIGH SCHOOL,990.0
9562.0,WIDEFIELD ELEMENTARY SCHOOL,990.0
9566.0,WIDEFIELD HIGH SCHOOL,990.0
9576.0,WIGGINS ELEMENTARY SCHOOL,2515.0
9582.0,WIGGINS HIGH SCHOOL,2515.0
9592.0,WILDCAT MOUNTAIN ELEMENTARY SCHOOL,900.0
9600.0,WILDER ELEMENTARY SCHOOL,140.0
9602.0,WILDFLOWER ELEMENTARY SCHOOL,980.0
9604.0,WILEY ELEMENTARY SCHOOL,2680.0
9608.0,WILEY JUNIOR-SENIOR HIGH SCHOOL,2680.0
9610.0,WEIKEL ELEMENTARY SCHOOL,1000.0
9618.0,ROGERS ELEMENTARY SCHOOL,1010.0
9620.0,WM E BISHOP ELEMENTARY SCHOOL,120.0
9623.0,WILLIAM (BILL) ROBERTS K-8 SCHOOL,880.0
9624.0,WILLOW CREEK ELEMENTARY SCHOOL,130.0
9638.0,WILMORE DAVIS ELEMENTARY SCHOOL,1420.0
9648.0,WILMOT ELEMENTARY SCHOOL,1420.0
9660.0,WILSON ELEMENTARY SCHOOL,1010.0
9665.0,WINDSOR CHARTER ACADEMY,3100.0
9670.0,WINDSOR MIDDLE SCHOOL,3100.0
9672.0,WINDSOR HIGH SCHOOL,3100.0
9673.0,WINGATE ELEMENTARY SCHOOL,2000.0
9674.0,WINONA ELEMENTARY SCHOOL,1560.0
9678.0,WITT ELEMENTARY SCHOOL,1420.0
9682.0,WOODGLEN ELEMENTARY SCHOOL,20.0
9692.0,GATEWAY ELEMENTARY SCHOOL,3020.0
9694.0,WOODLAND PARK MIDDLE SCHOOL,3020.0
9696.0,WOODLAND PARK HIGH SCHOOL,3020.0
9698.0,COLUMBINE ELEMENTARY SCHOOL,3020.0
9700.0,WOODLIN ELEMENTARY SCHOOL,3070.0
9704.0,WOODLIN UNDIVIDED HIGH SCHOOL,3070.0
9706.0,WOODMEN HILLS ELEMENTARY SCHOOL,1110.0
9714.0,WOODMEN-ROBERTS ELEMENTARY SCHOOL,1040.0
9725.0,WRAY ELEMENTARY SCHOOL,3210.0
9729.0,BUCHANAN MIDDLE SCHOOL,3210.0
9733.0,WRAY HIGH SCHOOL,3210.0
9739.0,WYATT-EDISON CHARTER ELEMENTARY SCHOOL,880.0
9756.0,YALE ELEMENTARY SCHOOL,180.0
9757.0,YAMPA VALLEY SCHOOL,2770.0
9785.0,YOUTH & FAMILY ACADEMY CHARTER,2690.0
9791.0,YUMA MIDDLE SCHOOL,3200.0
9795.0,KENNETH P MORRIS ELEMENTARY SCHOOL,3200.0
9799.0,YUMA HIGH SCHOOL,3200.0
9800.0,ZERGER ELEMENTARY SCHOOL,1420.0
9999.0,COLORADO SCHOOL FOR THE DEAF AND BLIND,9000.0
5255.0,LAKE INTERNATIONAL SCHOOL,880.0
3439.0,GLOBAL VILLAGE ACADEMY,20.0
6802.0,PROSPECT RIDGE ACADEMY,20.0
115.0,ALAMOSA ELEMENTARY SCHOOL,100.0
368.0,ALAMOSA OMBUDSMAN SCHOOL OF EXCELLENCE,100.0
419.0,CANON ONLINE ACADEMY,1140.0
1368.0,CENTER VIRTUAL ACADEMY,2810.0
5453.0,MOUNTAIN MIDDLE SCHOOL,8001.0
2293.0,DELTA COUNTY VIRTUAL ACADEMY,870.0
1295.0,COLLEGIATE PREPARATORY ACADEMY,880.0
2209.0,DCIS AT MONTBELLO,880.0
2188.0,DENVER CENTER FOR 21ST LEARNING AT WYMAN,880.0
2223.0,DSST: COLE,880.0
2757.0,HIGH TECH EARLY COLLEGE,880.0
4507.0,KIPP MONTBELLO COLLEGE PREP,880.0
6239.0,NOEL COMMUNITY ARTS SCHOOL,880.0
8995.0,VISTA ACADEMY,880.0
135.0,BEN FRANKLIN ACADEMY,900.0
5259.0,STEM MIDDLE & HIGH SCHOOL,900.0
9701.0,WORLD ACADEMY,910.0
2825.0,ENG@GE ONLINE ACADEMY,3120.0
9611.0,WEST RIDGE ACADEMY,3120.0
3870.0,HIGH SCHOOL PREPARATORY ACADEMY,980.0
8223.0,STEVENS ELEMENTARY SCHOOL,1420.0
9515.0,WHEAT RIDGE 58,1420.0
3604.0,GRANDE RIVER VIRTUAL ACADEMY,2000.0
6262.0,PEAK VIRTUAL ACADEMY,2180.0
5990.0,70 ONLINE,2700.0
1554.0,CREST ACADEMY,500.0
71.0,ASPEN RIDGE PREPATORY SCHOOL,470.0
5181.0,RED HAWK ELEMENTARY,470.0
7839.0,ST. VRAIN GLOBAL ONLINE ACADEMY,470.0
5235.0,LOVELAND CLASSICAL SCHOOL,1560.0
,,
70.0,ADAMS12 FIVE STAR PRESCHOOL,20.0
124.0,STARS EARLY LEARNING CENTER,30.0
447.0,ASPEN PRE-SCHOOL,2640.0
489.0,BACKPACK EARLY LEARNING ACADEMY,870.0
1596.0,CANON ELEMENTARY SCHOOL,1020.0
3585.0,GRAND VALLEY CENTER FOR FAMILY LEARNING,1220.0
3729.0,HAGEN EARLY EDUCATION CENTER,1828.0
4084.0,LINCOLN PARK PRESCHOOL,2000.0
4385.0,JAMAICA CHILD DEVELOPMENT CENTER,180.0
