,school,district_id,district_name,school_id,achievement_dir,growth_dir,overall_dir,emh,year
527,MARTINEZ ELEMENTARY SCHOOL,1010.0,COLORADO SPRINGS 11,5610.0,0.0,1.0,0.0,E,2012
528,MCAULIFFE ELEMENTARY,1010.0,COLORADO SPRINGS 11,1625.0,0.0,1.0,1.0,E,2012
529,MIDLAND ELEMENTARY SCHOOL,1010.0,COLORADO SPRINGS 11,5878.0,0.0,-1.0,-1.0,E,2012
530,MITCHELL HIGH SCHOOL,1010.0,COLORADO SPRINGS 11,5948.0,-1.0,0.0,0.0,H,2012
531,MONROE ELEMENTARY SCHOOL,1010.0,COLORADO SPRINGS 11,5988.0,1.0,0.0,1.0,E,2012
532,NIKOLA TESLA EDUCATION OPPORTUNITY CENTER,1010.0,COLORADO SPRINGS 11,2528.0,1.0,1.0,1.0,M,2012
533,NIKOLA TESLA EDUCATION OPPORTUNITY CENTER,1010.0,COLORADO SPRINGS 11,2528.0,1.0,0.0,0.0,H,2012
534,NORTH MIDDLE SCHOOL,1010.0,COLORADO SPRINGS 11,6306.0,-1.0,0.0,0.0,M,2012
535,PALMER HIGH SCHOOL,1010.0,COLORADO SPRINGS 11,6680.0,0.0,1.0,0.0,H,2012
536,PENROSE ELEMENTARY SCHOOL,1010.0,COLORADO SPRINGS 11,6856.0,0.0,-1.0,-1.0,E,2012
537,QUEEN PALMER ELEMENTARY SCHOOL,1010.0,COLORADO SPRINGS 11,7228.0,0.0,1.0,1.0,E,2012
538,ROGERS ELEMENTARY SCHOOL,1010.0,COLORADO SPRINGS 11,9618.0,0.0,0.0,0.0,E,2012
539,ROOSEVELT EDISON CHARTER SCHOOL,1010.0,COLORADO SPRINGS 11,7482.0,0.0,0.0,1.0,E,2012
540,RUDY ELEMENTARY SCHOOL,1010.0,COLORADO SPRINGS 11,7513.0,0.0,0.0,0.0,E,2012
541,RUSSELL MIDDLE SCHOOL,1010.0,COLORADO SPRINGS 11,7523.0,0.0,0.0,0.0,M,2012
542,SABIN MIDDLE SCHOOL,1010.0,COLORADO SPRINGS 11,7556.0,0.0,0.0,1.0,M,2012
543,SCOTT ELEMENTARY SCHOOL,1010.0,COLORADO SPRINGS 11,7705.0,0.0,-1.0,-1.0,E,2012
544,SPACE TECHNOLOGY AND ARTS ACADEMY (STAR ACADEMY),1010.0,COLORADO SPRINGS 11,8359.0,1.0,-1.0,0.0,E,2012
545,SPACE TECHNOLOGY AND ARTS ACADEMY (STAR ACADEMY),1010.0,COLORADO SPRINGS 11,8359.0,1.0,1.0,0.0,M,2012
546,STEELE ELEMENTARY SCHOOL,1010.0,COLORADO SPRINGS 11,8246.0,0.0,0.0,0.0,E,2012
547,STRATTON ELEMENTARY SCHOOL,1010.0,COLORADO SPRINGS 11,8346.0,0.0,1.0,0.0,E,2012
548,TAYLOR ELEMENTARY SCHOOL,1010.0,COLORADO SPRINGS 11,8466.0,0.0,1.0,1.0,E,2012
549,THE BIJOU SCHOOL,1010.0,COLORADO SPRINGS 11,871.0,,,-1.0,H,2012
550,TRAILBLAZER ELEMENTARY SCHOOL,1010.0,COLORADO SPRINGS 11,8902.0,-1.0,0.0,0.0,E,2012
551,TWAIN ELEMENTARY SCHOOL,1010.0,COLORADO SPRINGS 11,5576.0,1.0,0.0,0.0,E,2012
552,WASSON HIGH SCHOOL,1010.0,COLORADO SPRINGS 11,9298.0,-1.0,0.0,-1.0,H,2012
553,WEST ELEMENTARY SCHOOL,1010.0,COLORADO SPRINGS 11,9445.0,-1.0,0.0,0.0,E,2012
554,WEST INTERGENERATIONAL CENTER,1010.0,COLORADO SPRINGS 11,9404.0,0.0,0.0,0.0,M,2012
555,WILSON ELEMENTARY SCHOOL,1010.0,COLORADO SPRINGS 11,9660.0,0.0,1.0,1.0,E,2012
556,COTOPAXI ELEMENTARY SCHOOL,1160.0,COTOPAXI RE3,3220.0,1.0,1.0,1.0,E,2012
557,COTOPAXI JUNIORSENIOR HIGH SCHOOL,1160.0,COTOPAXI RE3,3228.0,0.0,1.0,1.0,M,2012
558,COTOPAXI JUNIORSENIOR HIGH SCHOOL,1160.0,COTOPAXI RE3,3228.0,-1.0,0.0,0.0,H,2012
559,CREEDE MIDDLE/HIGH SCHOOL,2010.0,CREEDE SCHOOL DISTRICT,1966.0,0.0,,0.0,M,2012
560,CREEDE MIDDLE/HIGH SCHOOL,2010.0,CREEDE SCHOOL DISTRICT,1966.0,,,1.0,H,2012
561,LAMB ELEMENTARY SCHOOL,2010.0,CREEDE SCHOOL DISTRICT,1962.0,0.0,,1.0,E,2012
562,CRESSON ELEMENTARY SCHOOL,3010.0,CRIPPLE CREEKVICTOR RE1,9080.0,1.0,1.0,1.0,E,2012
563,CRIPPLE CREEKVICTOR JUNIORSENIOR HIGH SCHOOL,3010.0,CRIPPLE CREEKVICTOR RE1,2024.0,1.0,1.0,0.0,M,2012
564,CRIPPLE CREEKVICTOR JUNIORSENIOR HIGH SCHOOL,3010.0,CRIPPLE CREEKVICTOR RE1,2024.0,-1.0,0.0,0.0,H,2012
565,CROWLEY COUNTY ELEMENTARY SCHOOL,770.0,CROWLEY COUNTY RE1J,2050.0,-1.0,1.0,0.0,E,2012
566,CROWLEY COUNTY HIGH SCHOOL,770.0,CROWLEY COUNTY RE1J,2058.0,1.0,0.0,0.0,H,2012
567,CROWLEY COUNTY WARD MIDDLE SCHOOL,770.0,CROWLEY COUNTY RE1J,2054.0,0.0,-1.0,-1.0,M,2012
568,CUSTER COUNTY ELEMENTARY SCHOOL,860.0,CUSTER COUNTY SCHOOL DISTRICT C1,2088.0,0.0,-1.0,0.0,E,2012
569,CUSTER COUNTY HIGH SCHOOL,860.0,CUSTER COUNTY SCHOOL DISTRICT C1,2092.0,0.0,0.0,0.0,H,2012
570,CUSTER MIDDLE SCHOOL,860.0,CUSTER COUNTY SCHOOL DISTRICT C1,2091.0,1.0,1.0,1.0,M,2012
571,DE BEQUE ELEMENTARY SCHOOL,1980.0,DE BEQUE 49JT,2122.0,-1.0,,-1.0,E,2012
572,DE BEQUE UNDIVIDED HIGH SCHOOL,1980.0,DE BEQUE 49JT,2126.0,,,-1.0,M,2012
573,DE BEQUE UNDIVIDED HIGH SCHOOL,1980.0,DE BEQUE 49JT,2126.0,,,1.0,H,2012
574,DEER TRAIL ELEMENTARY SCHOOL,170.0,DEER TRAIL 26J,2136.0,-1.0,1.0,0.0,E,2012
575,DEER TRAIL JUNIORSENIOR HIGH SCHOOL,170.0,DEER TRAIL 26J,2140.0,-1.0,-1.0,0.0,M,2012
576,DEER TRAIL JUNIORSENIOR HIGH SCHOOL,170.0,DEER TRAIL 26J,2140.0,0.0,-1.0,0.0,H,2012
577,DEL NORTE HIGH SCHOOL,2730.0,DEL NORTE C7,2150.0,0.0,0.0,0.0,H,2012
578,DEL NORTE MIDDLE SCHOOL,2730.0,DEL NORTE C7,2148.0,-1.0,-1.0,-1.0,M,2012
579,UNDERWOOD ELEMENTARY SCHOOL,2730.0,DEL NORTE C7,8960.0,1.0,1.0,1.0,E,2012
580,CEDAREDGE ELEMENTARY SCHOOL,870.0,DELTA COUNTY 50(J),4182.0,0.0,-1.0,0.0,E,2012
581,CEDAREDGE HIGH SCHOOL,870.0,DELTA COUNTY 50(J),1372.0,1.0,-1.0,0.0,H,2012
582,CEDAREDGE MIDDLE SCHOOL,870.0,DELTA COUNTY 50(J),1375.0,0.0,0.0,0.0,M,2012
583,CRAWFORD ELEMENTARY SCHOOL,870.0,DELTA COUNTY 50(J),1952.0,-1.0,-1.0,-1.0,E,2012
584,DELTA ACADEMY OF APPLIED LEARNING,870.0,DELTA COUNTY 50(J),2152.0,,,-1.0,E,2012
585,DELTA ACADEMY OF APPLIED LEARNING,870.0,DELTA COUNTY 50(J),2152.0,1.0,,0.0,M,2012
586,DELTA COUNTY OPPORTUNITY SCHOOL,870.0,DELTA COUNTY 50(J),2155.0,,,,M,2012
587,DELTA COUNTY OPPORTUNITY SCHOOL,870.0,DELTA COUNTY 50(J),2155.0,,,-1.0,H,2012
588,DELTA COUNTY VIRTUAL ACADEMY,870.0,DELTA COUNTY 50(J),2293.0,,,,E,2012
589,DELTA HIGH SCHOOL,870.0,DELTA COUNTY 50(J),2164.0,0.0,-1.0,0.0,H,2012
590,DELTA MIDDLE SCHOOL,870.0,DELTA COUNTY 50(J),2160.0,1.0,-1.0,0.0,M,2012
591,DELTA VISION SCHOOL,870.0,DELTA COUNTY 50(J),2166.0,0.0,0.0,0.0,E,2012
592,DELTA VISION SCHOOL,870.0,DELTA COUNTY 50(J),2166.0,0.0,-1.0,0.0,M,2012
593,DELTA VISION SCHOOL,870.0,DELTA COUNTY 50(J),2166.0,-1.0,-1.0,0.0,H,2012
594,GARNET MESA ELEMENTARY SCHOOL,870.0,DELTA COUNTY 50(J),3330.0,0.0,0.0,0.0,E,2012
595,HOTCHKISS ELEMENTARY SCHOOL,870.0,DELTA COUNTY 50(J),4124.0,0.0,-1.0,-1.0,E,2012
596,HOTCHKISS ELEMENTARY SCHOOL,870.0,DELTA COUNTY 50(J),4124.0,-1.0,-1.0,-1.0,M,2012
597,HOTCHKISS HIGH SCHOOL,870.0,DELTA COUNTY 50(J),4128.0,0.0,-1.0,0.0,H,2012
598,LINCOLN ELEMENTARY SCHOOL,870.0,DELTA COUNTY 50(J),5154.0,0.0,1.0,0.0,E,2012
599,NORTH FORK MONTESSORI SCHOOL,870.0,DELTA COUNTY 50(J),6298.0,1.0,0.0,0.0,E,2012
600,NORTH FORK VISION SCHOOL,870.0,DELTA COUNTY 50(J),9146.0,1.0,,1.0,E,2012
601,NORTH FORK VISION SCHOOL,870.0,DELTA COUNTY 50(J),9146.0,,,-1.0,M,2012
602,NORTH FORK VISION SCHOOL,870.0,DELTA COUNTY 50(J),9146.0,-1.0,,0.0,H,2012
603,PAONIA ELEMENTARY SCHOOL,870.0,DELTA COUNTY 50(J),6700.0,0.0,-1.0,0.0,E,2012
604,PAONIA HIGH SCHOOL,870.0,DELTA COUNTY 50(J),6708.0,0.0,0.0,1.0,M,2012
605,PAONIA HIGH SCHOOL,870.0,DELTA COUNTY 50(J),6708.0,0.0,-1.0,0.0,H,2012
606,SURFACE CREEK VISION SCHOOL,870.0,DELTA COUNTY 50(J),8419.0,-1.0,,-1.0,E,2012
607,SURFACE CREEK VISION SCHOOL,870.0,DELTA COUNTY 50(J),8419.0,1.0,1.0,1.0,M,2012
608,SURFACE CREEK VISION SCHOOL,870.0,DELTA COUNTY 50(J),8419.0,0.0,1.0,0.0,H,2012
609,ABRAHAM LINCOLN HIGH SCHOOL,880.0,DENVER COUNTY 1,10.0,1.0,0.0,1.0,H,2012
610,ACADEMIA ANA MARIE SANDOVAL,880.0,DENVER COUNTY 1,6397.0,0.0,-1.0,0.0,E,2012
611,ACADEMY OF URBAN LEARNING,880.0,DENVER COUNTY 1,67.0,,,0.0,H,2012
612,ACE COMMUNITY CHALLENGE CHARTER SCHOOL,880.0,DENVER COUNTY 1,1866.0,-1.0,-1.0,0.0,M,2012
613,ACE COMMUNITY CHALLENGE CHARTER SCHOOL,880.0,DENVER COUNTY 1,1866.0,-1.0,-1.0,0.0,H,2012
614,AMESSE ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,220.0,0.0,0.0,1.0,E,2012
615,ARCHULETA ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,3340.0,-1.0,0.0,-1.0,E,2012
616,ASBURY ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,388.0,0.0,0.0,0.0,E,2012
617,ASHLEY ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,418.0,0.0,0.0,0.0,E,2012
618,BARNUM ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,520.0,1.0,0.0,1.0,E,2012
619,BARRETT ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,540.0,-1.0,-1.0,-1.0,E,2012
620,BEACH COURT ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,650.0,,,,E,2012
621,BRADLEY ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,964.0,1.0,1.0,0.0,E,2012
622,BROMWELL ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,1056.0,0.0,0.0,0.0,E,2012
623,BROWN ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,1076.0,1.0,0.0,0.0,E,2012
624,BRUCE RANDOLPH SCHOOL,880.0,DENVER COUNTY 1,6350.0,0.0,-1.0,-1.0,M,2012
625,BRUCE RANDOLPH SCHOOL,880.0,DENVER COUNTY 1,6350.0,-1.0,0.0,0.0,H,2012
626,BRYANT WEBSTER K8 SCHOOL,880.0,DENVER COUNTY 1,1106.0,1.0,0.0,0.0,E,2012
627,BRYANT WEBSTER K8 SCHOOL,880.0,DENVER COUNTY 1,1106.0,-1.0,-1.0,-1.0,M,2012
628,CARSON ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,1324.0,1.0,-1.0,0.0,E,2012
629,CASTRO ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,9496.0,-1.0,0.0,0.0,E,2012
630,CENTENNIAL K8 SCHOOL,880.0,DENVER COUNTY 1,1400.0,-1.0,-1.0,0.0,E,2012
631,CENTENNIAL K8 SCHOOL,880.0,DENVER COUNTY 1,1400.0,0.0,-1.0,-1.0,M,2012
632,CESAR CHAVEZ ACADEMY DENVER,880.0,DENVER COUNTY 1,1345.0,0.0,0.0,0.0,E,2012
633,CESAR CHAVEZ ACADEMY DENVER,880.0,DENVER COUNTY 1,1345.0,1.0,1.0,1.0,M,2012
634,CHARLES M. SCHENCK (CMS) COMMUNITY SCHOOL,880.0,DENVER COUNTY 1,7694.0,1.0,1.0,1.0,E,2012
635,CHELTENHAM ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,1528.0,-1.0,0.0,1.0,E,2012
636,COLE ARTS AND SCIENCE ACADEMY,880.0,DENVER COUNTY 1,1785.0,1.0,0.0,0.0,E,2012
637,COLE ARTS AND SCIENCE ACADEMY,880.0,DENVER COUNTY 1,1785.0,1.0,0.0,0.0,M,2012
638,COLFAX ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,1774.0,0.0,-1.0,-1.0,E,2012
639,COLLEGE VIEW ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,1788.0,1.0,-1.0,0.0,E,2012
640,COLLEGIATE PREPARATORY ACADEMY,880.0,DENVER COUNTY 1,1295.0,0.0,0.0,0.0,H,2012
641,COLORADO HIGH SCHOOL,880.0,DENVER COUNTY 1,1748.0,,,0.0,H,2012
642,COLUMBIAN ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,1816.0,1.0,1.0,1.0,E,2012
643,COLUMBINE ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,1846.0,-1.0,-1.0,-1.0,E,2012
644,CONTEMPORARY LEARNING ACADEMY HIGH SCHOOL,880.0,DENVER COUNTY 1,5844.0,-1.0,,-1.0,H,2012
645,CORY ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,1908.0,0.0,0.0,0.0,E,2012
646,COWELL ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,1928.0,0.0,-1.0,0.0,E,2012
647,DCIS AT MONTBELLO,880.0,DENVER COUNTY 1,2209.0,0.0,0.0,0.0,M,2012
648,DENISON MONTESSORI SCHOOL,880.0,DENVER COUNTY 1,2174.0,-1.0,0.0,0.0,E,2012
649,DENVER CENTER FOR 21ST LEARNING AT WYMAN,880.0,DENVER COUNTY 1,2188.0,0.0,0.0,0.0,M,2012
650,DENVER CENTER FOR 21ST LEARNING AT WYMAN,880.0,DENVER COUNTY 1,2188.0,0.0,0.0,0.0,H,2012
651,DENVER CENTER FOR INTERNATIONAL STUDIES,880.0,DENVER COUNTY 1,2183.0,0.0,1.0,0.0,M,2012
652,DENVER CENTER FOR INTERNATIONAL STUDIES,880.0,DENVER COUNTY 1,2183.0,0.0,0.0,0.0,H,2012
653,DENVER GREEN SCHOOL,880.0,DENVER COUNTY 1,2125.0,1.0,,1.0,E,2012
654,DENVER GREEN SCHOOL,880.0,DENVER COUNTY 1,2125.0,0.0,0.0,0.0,M,2012
655,DENVER LANGUAGE SCHOOL,880.0,DENVER COUNTY 1,2127.0,0.0,1.0,0.0,E,2012
656,DENVER SCHOOL OF THE ARTS,880.0,DENVER COUNTY 1,2184.0,0.0,0.0,0.0,M,2012
657,DENVER SCHOOL OF THE ARTS,880.0,DENVER COUNTY 1,2184.0,0.0,-1.0,0.0,H,2012
658,DOULL ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,2258.0,0.0,0.0,0.0,E,2012
659,DSST: COLE,880.0,DENVER COUNTY 1,2223.0,0.0,0.0,0.0,M,2012
660,DSST: GREEN VALLEY RANCH,880.0,DENVER COUNTY 1,2145.0,-1.0,0.0,0.0,M,2012
661,DSST: STAPLETON,880.0,DENVER COUNTY 1,2185.0,0.0,-1.0,0.0,M,2012
662,DSST: STAPLETON,880.0,DENVER COUNTY 1,2185.0,1.0,-1.0,0.0,H,2012
663,EAGLETON ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,2364.0,1.0,0.0,0.0,E,2012
664,EAST HIGH SCHOOL,880.0,DENVER COUNTY 1,2398.0,0.0,0.0,0.0,H,2012
665,EDISON ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,2506.0,0.0,0.0,0.0,E,2012
666,ELLIS ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,2652.0,1.0,0.0,0.0,E,2012
667,EMILY GRIFFITH TECHNICAL COLLEGE,880.0,DENVER COUNTY 1,2726.0,,,0.0,H,2012
668,ESCUELA TLATELOLCO SCHOOL,880.0,DENVER COUNTY 1,2789.0,-1.0,,0.0,E,2012
669,ESCUELA TLATELOLCO SCHOOL,880.0,DENVER COUNTY 1,2789.0,0.0,,-1.0,M,2012
670,ESCUELA TLATELOLCO SCHOOL,880.0,DENVER COUNTY 1,2789.0,1.0,,-1.0,H,2012
671,FAIRMONT K8 SCHOOL,880.0,DENVER COUNTY 1,2856.0,0.0,-1.0,-1.0,E,2012
672,FAIRMONT K8 SCHOOL,880.0,DENVER COUNTY 1,2856.0,1.0,1.0,0.0,M,2012
673,FAIRVIEW ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,2880.0,0.0,1.0,1.0,E,2012
674,FLORENCE CRITTENTON HIGH SCHOOL,880.0,DENVER COUNTY 1,3000.0,-1.0,,-1.0,H,2012
675,FORCE ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,3032.0,0.0,0.0,0.0,E,2012
676,FRED N THOMAS CAREER EDUCATION CENTER,880.0,DENVER COUNTY 1,1319.0,1.0,1.0,0.0,H,2012
677,GARDEN PLACE ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,3296.0,0.0,-1.0,-1.0,E,2012
678,GEORGE WASHINGTON HIGH SCHOOL,880.0,DENVER COUNTY 1,3378.0,1.0,0.0,0.0,H,2012
679,GILPIN ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,3426.0,0.0,-1.0,-1.0,E,2012
680,GIRLS ATHLETIC LEADERSHIP SCHOOL,880.0,DENVER COUNTY 1,3639.0,0.0,-1.0,-1.0,M,2012
681,GODSMAN ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,3478.0,1.0,1.0,1.0,E,2012
682,GOLDRICK ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,3512.0,-1.0,0.0,0.0,E,2012
683,GRANT MIDDLE SCHOOL,880.0,DENVER COUNTY 1,3600.0,-1.0,0.0,0.0,M,2012
684,GRANT RANCH K8 SCHOOL,880.0,DENVER COUNTY 1,3605.0,0.0,0.0,0.0,E,2012
685,GRANT RANCH K8 SCHOOL,880.0,DENVER COUNTY 1,3605.0,-1.0,-1.0,-1.0,M,2012
686,GREEN VALLEY ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,3641.0,1.0,1.0,1.0,E,2012
687,GREENLEE ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,3655.0,0.0,1.0,1.0,E,2012
688,GREENWOOD ECE8,880.0,DENVER COUNTY 1,3647.0,0.0,1.0,1.0,E,2012
689,GREENWOOD ECE8,880.0,DENVER COUNTY 1,3647.0,-1.0,0.0,0.0,M,2012
690,GUST ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,3704.0,1.0,1.0,1.0,E,2012
691,HALLETT FUNDAMENTAL ACADEMY,880.0,DENVER COUNTY 1,4782.0,-1.0,-1.0,-1.0,E,2012
692,HAMILTON MIDDLE SCHOOL,880.0,DENVER COUNTY 1,3746.0,0.0,0.0,0.0,M,2012
693,HARRINGTON ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,3778.0,0.0,0.0,0.0,E,2012
694,HENRY WORLD SCHOOL GRADES 68,880.0,DENVER COUNTY 1,8054.0,1.0,1.0,0.0,M,2012
695,HIGH TECH EARLY COLLEGE,880.0,DENVER COUNTY 1,2757.0,0.0,0.0,0.0,H,2012
696,HIGHLINE ACADEMY CHARTER SCHOOL,880.0,DENVER COUNTY 1,3987.0,0.0,0.0,0.0,E,2012
697,HIGHLINE ACADEMY CHARTER SCHOOL,880.0,DENVER COUNTY 1,3987.0,1.0,1.0,1.0,M,2012
698,HILL CAMPUS OF ARTS AND SCIENCES,880.0,DENVER COUNTY 1,3990.0,0.0,0.0,0.0,M,2012
699,HOLM ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,4074.0,1.0,0.0,0.0,E,2012
700,HOWELL K8 SCHOOL,880.0,DENVER COUNTY 1,4140.0,1.0,0.0,1.0,E,2012
701,HOWELL K8 SCHOOL,880.0,DENVER COUNTY 1,4140.0,-1.0,-1.0,-1.0,M,2012
702,JOHN F KENNEDY HIGH SCHOOL,880.0,DENVER COUNTY 1,4444.0,0.0,-1.0,0.0,H,2012
703,JOHNSON ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,4450.0,-1.0,0.0,0.0,E,2012
704,JUSTICE HIGH SCHOOL DENVER,880.0,DENVER COUNTY 1,4494.0,1.0,,-1.0,H,2012
705,KAISER ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,4498.0,0.0,1.0,0.0,E,2012
706,KEPNER MIDDLE SCHOOL,880.0,DENVER COUNTY 1,4656.0,-1.0,-1.0,0.0,M,2012
707,KIPP DENVER COLLEGIATE HIGH SCHOOL,880.0,DENVER COUNTY 1,4730.0,1.0,1.0,1.0,H,2012
708,KIPP MONTBELLO COLLEGE PREP,880.0,DENVER COUNTY 1,4507.0,0.0,0.0,0.0,E,2012
709,KIPP SUNSHINE PEAK ACADEMY,880.0,DENVER COUNTY 1,4732.0,0.0,1.0,0.0,E,2012
710,KIPP SUNSHINE PEAK ACADEMY,880.0,DENVER COUNTY 1,4732.0,1.0,0.0,1.0,M,2012
711,KNAPP ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,4762.0,1.0,1.0,0.0,E,2012
712,KUNSMILLER CREATIVE ARTS ACADEMY,880.0,DENVER COUNTY 1,4795.0,0.0,0.0,0.0,E,2012
713,KUNSMILLER CREATIVE ARTS ACADEMY,880.0,DENVER COUNTY 1,4795.0,1.0,1.0,1.0,M,2012
714,LAKE INTERNATIONAL SCHOOL,880.0,DENVER COUNTY 1,5255.0,0.0,0.0,0.0,M,2012
715,LINCOLN ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,5158.0,0.0,0.0,0.0,E,2012
716,LOWRY ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,5342.0,0.0,0.0,0.0,E,2012
717,MANUAL HIGH SCHOOL,880.0,DENVER COUNTY 1,5448.0,-1.0,-1.0,-1.0,H,2012
718,MARRAMA ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,5578.0,1.0,-1.0,0.0,E,2012
719,MARTIN LUTHER KING JR. EARLY COLLEGE,880.0,DENVER COUNTY 1,5605.0,0.0,0.0,0.0,M,2012
720,MARTIN LUTHER KING JR. EARLY COLLEGE,880.0,DENVER COUNTY 1,5605.0,-1.0,0.0,0.0,H,2012
721,MATHEMATICS AND SCIENCE LEADERSHIP ACADEMY,880.0,DENVER COUNTY 1,5608.0,0.0,1.0,0.0,E,2012
722,MAXWELL ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,5644.0,0.0,1.0,1.0,E,2012
723,MC KINLEYTHATCHER ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,5702.0,0.0,1.0,1.0,E,2012
724,MC MEEN ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,5716.0,0.0,0.0,0.0,E,2012
725,MCGLONE ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,5685.0,1.0,1.0,1.0,E,2012
726,MERRILL MIDDLE SCHOOL,880.0,DENVER COUNTY 1,5826.0,1.0,0.0,0.0,M,2012
727,MONTBELLO HIGH SCHOOL,880.0,DENVER COUNTY 1,5995.0,-1.0,-1.0,-1.0,H,2012
728,MONTCLAIR ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,6002.0,0.0,0.0,0.0,E,2012
729,MOORE K8 SCHOOL,880.0,DENVER COUNTY 1,6088.0,0.0,0.0,0.0,E,2012
730,MOORE K8 SCHOOL,880.0,DENVER COUNTY 1,6088.0,-1.0,0.0,0.0,M,2012
731,MOREY MIDDLE SCHOOL,880.0,DENVER COUNTY 1,6098.0,1.0,1.0,0.0,M,2012
732,MUNROE ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,6188.0,1.0,0.0,0.0,E,2012
733,NEWLON ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,6254.0,1.0,1.0,1.0,E,2012
734,NOEL COMMUNITY ARTS SCHOOL,880.0,DENVER COUNTY 1,6239.0,0.0,0.0,0.0,M,2012
735,NOEL MIDDLE SCHOOL,880.0,DENVER COUNTY 1,6784.0,-1.0,0.0,0.0,M,2012
736,NORTH HIGH SCHOOL,880.0,DENVER COUNTY 1,6314.0,1.0,1.0,1.0,H,2012
737,NORTHEAST ACADEMY CHARTER SCHOOL,880.0,DENVER COUNTY 1,6394.0,-1.0,1.0,1.0,E,2012
738,NORTHEAST ACADEMY CHARTER SCHOOL,880.0,DENVER COUNTY 1,6394.0,0.0,1.0,1.0,M,2012
739,ODYSSEY CHARTER ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,6479.0,1.0,-1.0,-1.0,E,2012
740,ODYSSEY CHARTER ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,6479.0,-1.0,0.0,-1.0,M,2012
741,OMAR D BLAIR CHARTER SCHOOL,880.0,DENVER COUNTY 1,6508.0,0.0,-1.0,-1.0,E,2012
742,OMAR D BLAIR CHARTER SCHOOL,880.0,DENVER COUNTY 1,6508.0,0.0,0.0,0.0,M,2012
743,ONLINE HIGH SCHOOL,880.0,DENVER COUNTY 1,6509.0,-1.0,,-1.0,H,2012
744,P.R.E.P. (POSITIVE REFOCUS EDUCATION PROGRAM),880.0,DENVER COUNTY 1,7163.0,-1.0,1.0,0.0,M,2012
745,P.R.E.P. (POSITIVE REFOCUS EDUCATION PROGRAM),880.0,DENVER COUNTY 1,7163.0,0.0,,1.0,H,2012
746,PALMER ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,6676.0,0.0,1.0,0.0,E,2012
747,PARK HILL SCHOOL,880.0,DENVER COUNTY 1,6754.0,1.0,1.0,1.0,E,2012
748,PIONEER CHARTER SCHOOL,880.0,DENVER COUNTY 1,6957.0,0.0,1.0,1.0,E,2012
749,PIONEER CHARTER SCHOOL,880.0,DENVER COUNTY 1,6957.0,0.0,0.0,0.0,M,2012
750,PITTWALLER K8 SCHOOL,880.0,DENVER COUNTY 1,6970.0,0.0,1.0,1.0,E,2012
