district_id,school,school_id,eng_yn,math_yn,read_yn,sci_yn,year
1050,ELLICOTT SENIOR HIGH SCHOOL,2642,1.0,0.0,0.0,0.0,2012
1060,PEYTON JUNIOR/SENIOR HIGH SCHOOL,6902,1.0,0.0,0.0,0.0,2012
1070,HANOVER JUNIOR-SENIOR HIGH SCHOOL,3758,,,,,2012
1080,LEWIS-PALMER HIGH SCHOOL,5100,1.0,1.0,1.0,0.0,2012
1080,PALMER RIDGE HIGH SCHOOL,6678,1.0,1.0,1.0,0.0,2012
1110,FALCON HIGH SCHOOL,2908,1.0,0.0,0.0,0.0,2012
1110,FALCON VIRTUAL ACADEMY,2877,,,,,2012
1110,PATRIOT LEARNING CENTER,6810,0.0,0.0,0.0,0.0,2012
1110,SAND CREEK HIGH SCHOOL,7613,1.0,0.0,0.0,0.0,2012
1110,VISTA RIDGE HIGH SCHOOL,8791,1.0,0.0,0.0,0.0,2012
1120,EDISON ACADEMY,2504,,,,,2012
1120,EDISON JUNIOR-SENIOR HIGH SCHOOL,2526,,,,,2012
1130,MIAMI-YODER SENIOR HIGH SCHOOL,5854,0.0,0.0,0.0,0.0,2012
1140,CANON CITY HIGH SCHOOL,1266,1.0,0.0,0.0,0.0,2012
1140,GARDEN PARK HIGH SCHOOL,3211,0.0,0.0,0.0,0.0,2012
1150,FLORENCE HIGH SCHOOL,3002,1.0,0.0,0.0,0.0,2012
1150,FOCUS ACADEMY,2961,,,,,2012
1160,COTOPAXI JUNIOR-SENIOR HIGH SCHOOL,3228,0.0,0.0,0.0,0.0,2012
1180,BASALT HIGH SCHOOL,570,0.0,0.0,0.0,0.0,2012
1180,BRIDGES,1006,0.0,0.0,0.0,0.0,2012
1180,GLENWOOD SPRINGS HIGH SCHOOL,3468,1.0,0.0,0.0,0.0,2012
1180,ROARING FORK HIGH SCHOOL,7422,0.0,0.0,0.0,0.0,2012
1195,COAL RIDGE HIGH SCHOOL,65,1.0,0.0,0.0,0.0,2012
1195,RIFLE HIGH SCHOOL,7360,0.0,0.0,0.0,0.0,2012
1220,GRAND VALLEY HIGH SCHOOL,3586,0.0,0.0,0.0,0.0,2012
1330,GILPIN COUNTY UNDIVIDED HIGH SCHOOL,1634,1.0,0.0,0.0,0.0,2012
1340,WEST GRAND HIGH SCHOOL,9420,1.0,0.0,1.0,0.0,2012
1350,MIDDLE PARK HIGH SCHOOL,5864,1.0,0.0,0.0,0.0,2012
1360,CRESTED BUTTE COMMUNITY SCHOOL,2006,1.0,0.0,1.0,0.0,2012
1360,GUNNISON HIGH SCHOOL,3694,1.0,0.0,0.0,0.0,2012
1380,LAKE CITY COMMUNITY SCHOOL,4899,,,,,2012
1390,JOHN MALL HIGH SCHOOL,9212,0.0,0.0,0.0,0.0,2012
1400,LA VETA JUNIOR-SENIOR HIGH SCHOOL,4864,1.0,0.0,0.0,0.0,2012
1410,NORTH PARK JUNIOR-SENIOR HIGH SCHOO,6358,,,,,2012
1420,ALAMEDA INTERNATIONAL HIGH SCHOOL,108,0.0,0.0,0.0,0.0,2012
1420,ARVADA HIGH SCHOOL,370,0.0,0.0,0.0,0.0,2012
1420,ARVADA WEST HIGH SCHOOL,378,1.0,0.0,1.0,0.0,2012
1420,BEAR CREEK HIGH SCHOOL,664,1.0,0.0,0.0,0.0,2012
1420,BRADY EXPLORATION SCHOOL,965,0.0,0.0,0.0,0.0,2012
1420,CHATFIELD HIGH SCHOOL,1522,1.0,1.0,1.0,0.0,2012
1420,COLLEGIATE ACADEMY OF COLORADO,7701,1.0,0.0,0.0,0.0,2012
1420,COLUMBINE HIGH SCHOOL,1864,1.0,0.0,1.0,0.0,2012
1420,COMPASS MONTESSORI - GOLDEN CHARTER,1880,1.0,1.0,1.0,0.0,2012
1420,CONIFER SENIOR HIGH SCHOOL,1886,1.0,0.0,1.0,0.0,2012
1420,DAKOTA RIDGE SENIOR HIGH SCHOOL,2093,1.0,0.0,1.0,0.0,2012
1420,D'EVELYN JUNIOR/SENIOR HIGH SCHOOL,2120,1.0,1.0,1.0,1.0,2012
1420,EVERGREEN HIGH SCHOOL,2836,1.0,1.0,1.0,1.0,2012
1420,GOLDEN HIGH SCHOOL,3502,1.0,0.0,1.0,0.0,2012
1420,GREEN MOUNTAIN HIGH SCHOOL,3628,1.0,0.0,0.0,0.0,2012
1420,JEFFCO'S 21ST CENTURY VIRTUAL ACADE,4408,1.0,0.0,0.0,0.0,2012
1420,JEFFERSON CHARTER ACADEMY SENIOR HI,4410,1.0,1.0,1.0,0.0,2012
1420,JEFFERSON COUNTY OPEN SECONDARY,6541,1.0,0.0,0.0,0.0,2012
1420,JEFFERSON HIGH SCHOOL,4422,0.0,0.0,0.0,0.0,2012
1420,LAKEWOOD HIGH SCHOOL,4942,1.0,1.0,1.0,0.0,2012
1420,LONGVIEW HIGH SCHOOL,5623,0.0,0.0,0.0,0.0,2012
1420,MC LAIN HIGH SCHOOL,33,0.0,0.0,0.0,0.0,2012
1420,NEW AMERICA SCHOOL,6237,0.0,0.0,0.0,0.0,2012
1420,POMONA HIGH SCHOOL,7114,1.0,0.0,0.0,0.0,2012
1420,RALSTON VALLEY SENIOR HIGH SCHOOL,7239,1.0,1.0,1.0,0.0,2012
1420,SOBESKY ACADEMY,8036,,,,,2012
1420,STANDLEY LAKE HIGH SCHOOL,8209,1.0,0.0,0.0,0.0,2012
1420,TWO ROADS CHARTER SCHOOL,8793,1.0,0.0,1.0,0.0,2012
1420,WHEAT RIDGE HIGH SCHOOL,9510,1.0,0.0,0.0,0.0,2012
1430,EADS HIGH SCHOOL,2336,0.0,0.0,0.0,0.0,2012
1440,PLAINVIEW JUNIOR-SENIOR HIGH SCHOOL,7009,,,,,2012
1450,FLAGLER SENIOR HIGH SCHOOL,2960,,,,,2012
1460,HI PLAINS UNDIVIDED HIGH SCHOOL,7746,,,,,2012
1480,STRATTON SENIOR HIGH SCHOOL,8354,,,,,2012
1490,BETHUNE JUNIOR-SENIOR HIGH SCHOOL,842,,,,,2012
1500,BURLINGTON HIGH SCHOOL,1152,0.0,0.0,0.0,0.0,2012
1510,LAKE COUNTY HIGH SCHOOL,4904,0.0,0.0,0.0,0.0,2012
1520,DURANGO HIGH SCHOOL,2318,1.0,0.0,1.0,0.0,2012
1520,ROBERT DENIER YOUTH SERVICES CENTER,9806,,,,,2012
1530,BAYFIELD HIGH SCHOOL,640,1.0,0.0,0.0,0.0,2012
1540,IGNACIO HIGH SCHOOL,4258,0.0,0.0,0.0,0.0,2012
1550,CENTENNIAL HIGH SCHOOL,3760,0.0,0.0,0.0,0.0,2012
1550,FORT COLLINS HIGH SCHOOL,3046,1.0,0.0,1.0,0.0,2012
1550,FOSSIL RIDGE HIGH SCHOOL,3105,1.0,1.0,1.0,0.0,2012
1550,LIBERTY COMMON CHARTER SCHOOL,5120,1.0,1.0,1.0,1.0,2012
1550,POLARIS EXPEDITIONARY LEARNING SCHO,7104,1.0,0.0,1.0,0.0,2012
1550,POUDRE COMMUNITY ACADEMY,7127,0.0,0.0,0.0,0.0,2012
1550,POUDRE HIGH SCHOOL,7124,1.0,1.0,1.0,0.0,2012
1550,PSD GLOBAL ACADEMY,7198,,,,,2012
1550,RIDGEVIEW CLASSICAL CHARTER SCHOOLS,146,1.0,1.0,1.0,1.0,2012
1550,ROCKY MOUNTAIN HIGH SCHOOL,7470,1.0,0.0,1.0,0.0,2012
1560,BERTHOUD HIGH SCHOOL,812,1.0,0.0,0.0,0.0,2012
1560,HAROLD FERGUSON HIGH SCHOOL,9260,0.0,0.0,0.0,0.0,2012
1560,LOVELAND HIGH SCHOOL,5316,1.0,0.0,1.0,0.0,2012
1560,MOUNTAIN VIEW HIGH SCHOOL,6163,1.0,0.0,0.0,0.0,2012
1560,THOMPSON ONLINE,8855,,,,,2012
1560,THOMPSON VALLEY HIGH SCHOOL,8824,1.0,0.0,1.0,0.0,2012
1570,ESTES PARK HIGH SCHOOL,2794,1.0,0.0,0.0,0.0,2012
1580,TRINIDAD HIGH SCHOOL,8906,1.0,0.0,0.0,0.0,2012
1590,PRIMERO JUNIOR-SENIOR HIGH SCHOOL,7164,1.0,0.0,0.0,0.0,2012
1600,HOEHNE HIGH SCHOOL,4048,1.0,0.0,0.0,0.0,2012
1620,AGUILAR JUNIOR-SENIOR HIGH SCHOOL,66,,,,,2012
1750,BRANSON SCHOOL ONLINE,948,1.0,0.0,0.0,0.0,2012
1750,BRANSON UNDIVIDED HIGH SCHOOL,978,,,,,2012
1760,KIM UNDIVIDED HIGH SCHOOL,4694,,,,,2012
1780,GENOA-HUGO SENIOR HIGH SCHOOL,4162,,,,,2012
1790,LIMON JUNIOR-SENIOR HIGH SCHOOL,5136,1.0,0.0,0.0,0.0,2012
1810,KARVAL JUNIOR-SENIOR HIGH SCHOOL,4506,,,,,2012
1810,KARVAL ONLINE EDUCATION,4504,,,,,2012
1828,CALICHE JUNIOR-SENIOR HIGH SCHOOL,1224,0.0,0.0,0.0,0.0,2012
1828,SMITH HIGH SCHOOL,202,,,,,2012
1828,STERLING HIGH SCHOOL,8260,1.0,0.0,0.0,0.0,2012
1850,FLEMING HIGH SCHOOL,2988,0.0,0.0,0.0,0.0,2012
1860,MERINO JUNIOR SENIOR HIGH SCHOOL,5806,1.0,1.0,1.0,0.0,2012
1870,PEETZ JUNIOR-SENIOR HIGH SCHOOL,6838,,,,,2012
1980,DE BEQUE UNDIVIDED HIGH SCHOOL,2126,,,,,2012
1990,GRAND MESA HIGH SCHOOL,3582,0.0,0.0,0.0,0.0,2012
1990,PLATEAU VALLEY HIGH SCHOOL,7032,1.0,0.0,0.0,0.0,2012
2000,CENTRAL HIGH SCHOOL,1450,0.0,0.0,0.0,0.0,2012
2000,FRUITA MONUMENT HIGH SCHOOL,6070,1.0,0.0,0.0,0.0,2012
2000,GATEWAY SCHOOL,3350,,,,,2012
2000,GRAND JUNCTION HIGH SCHOOL,3570,1.0,0.0,0.0,0.0,2012
2000,GRAND MESA YOUTH SERVICE CENTER,9807,,,,,2012
2000,GRANDE RIVER VIRTUAL ACADEMY,3604,,,,,2012
2000,MESA VALLEY VISION HOME AND COMMUNITY PROGRAM,5828,1.0,0.0,1.0,0.0,2012
2000,PALISADE HIGH SCHOOL,6666,1.0,0.0,0.0,0.0,2012
2000,R-5 HIGH SCHOOL,7236,0.0,0.0,0.0,0.0,2012
2010,CREEDE MIDDLE/HIGH SCHOOL,1966,,,,,2012
2020,MOFFAT COUNTY HIGH SCHOOL,5962,0.0,0.0,0.0,0.0,2012
2035,MONTEZUMA-CORTEZ HIGH SCHOOL,6026,0.0,0.0,0.0,0.0,2012
2035,SOUTHWEST OPEN CHARTER SCHOOL,8133,0.0,0.0,0.0,0.0,2012
2055,DOLORES HIGH SCHOOL,2208,1.0,0.0,0.0,0.0,2012
2070,MANCOS HIGH SCHOOL,5452,1.0,0.0,0.0,0.0,2012
2180,MONTROSE HIGH SCHOOL,6058,1.0,0.0,0.0,0.0,2012
2180,OLATHE HIGH SCHOOL,6494,0.0,0.0,0.0,0.0,2012
2180,PASSAGE CHARTER SCHOOL,6807,,,,,2012
2180,VISTA CHARTER SCHOOL,9149,0.0,0.0,0.0,0.0,2012
2190,NUCLA HIGH SCHOOL,6436,0.0,0.0,0.0,0.0,2012
2395,BRUSH HIGH SCHOOL,1096,1.0,0.0,0.0,0.0,2012
2405,FORT MORGAN HIGH SCHOOL,3078,0.0,0.0,0.0,0.0,2012
2405,LINCOLN HIGH SCHOOL,5180,,,,,2012
2505,WELDON VALLEY HIGH SCHOOL,9360,,,,,2012
2515,WIGGINS HIGH SCHOOL,9582,0.0,0.0,0.0,0.0,2012
2520,LA JUNTA JR/SR HIGH SCHOOL,5015,0.0,0.0,0.0,0.0,2012
2530,ROCKY FORD JUNIOR/SENIOR HIGH SCHOO,7442,0.0,0.0,0.0,0.0,2012
2535,MANZANOLA JUNIOR-SENIOR HIGH SCHOOL,5506,,,,,2012
2540,FOWLER HIGH SCHOOL,3134,1.0,0.0,0.0,0.0,2012
2560,CHERAW HIGH SCHOOL,1546,,,,,2012
2570,SWINK JUNIOR-SENIOR HIGH SCHOOL,8456,1.0,0.0,1.0,0.0,2012
2580,OURAY SENIOR HIGH SCHOOL,6600,,,,,2012
2590,RIDGWAY HIGH SCHOOL,7346,1.0,1.0,1.0,0.0,2012
2600,PLATTE CANYON HIGH SCHOOL,7046,1.0,0.0,0.0,0.0,2012
2610,SOUTH PARK HIGH SCHOOL,8118,1.0,0.0,1.0,0.0,2012
2620,HOLYOKE SENIOR HIGH SCHOOL,4080,0.0,0.0,0.0,0.0,2012
2630,HAXTUN HIGH SCHOOL,3850,0.0,0.0,0.0,0.0,2012
2640,ASPEN HIGH SCHOOL,432,1.0,1.0,1.0,0.0,2012
2650,GRANADA UNDIVIDED HIGH SCHOOL,3546,0.0,0.0,0.0,0.0,2012
2660,LAMAR HIGH SCHOOL,4960,0.0,0.0,0.0,0.0,2012
2670,HOLLY HIGH SCHOOL,4058,1.0,0.0,0.0,0.0,2012
2680,WILEY JUNIOR-SENIOR HIGH SCHOOL,9608,1.0,0.0,0.0,0.0,2012
2690,CENTENNIAL HIGH SCHOOL,1402,1.0,0.0,0.0,0.0,2012
2690,CENTRAL HIGH SCHOOL,1454,0.0,0.0,0.0,0.0,2012
2690,DOLORES HUERTA PREPARATORY HIGH SCHOOL,2217,0.0,0.0,0.0,0.0,2012
2690,EAST HIGH SCHOOL,2394,1.0,0.0,0.0,0.0,2012
2690,SOUTH HIGH SCHOOL,8082,1.0,0.0,0.0,0.0,2012
2700,70 ONLINE,5990,,,,,2012
2700,PUEBLO COUNTY HIGH SCHOOL,7208,1.0,0.0,0.0,0.0,2012
2700,PUEBLO WEST HIGH SCHOOL,7214,1.0,0.0,0.0,0.0,2012
2700,RYE HIGH SCHOOL,7534,1.0,0.0,0.0,0.0,2012
2700,SOUTHERN COLORADO EARLY COLLEGE,7879,1.0,0.0,0.0,0.0,2012
2710,MEEKER HIGH SCHOOL,5762,1.0,0.0,0.0,0.0,2012
2720,RANGELY JUNIOR/SENIOR HIGH SCHOOL,7276,0.0,0.0,0.0,0.0,2012
2730,DEL NORTE HIGH SCHOOL,2150,0.0,0.0,0.0,0.0,2012
2740,BYRON SYRING DELTA CENTER,6030,,,,,2012
2740,MONTE VISTA ON-LINE ACADEMY,6520,0.0,0.0,0.0,0.0,2012
2740,MONTE VISTA SENIOR HIGH SCHOOL,6046,0.0,0.0,0.0,0.0,2012
2750,SARGENT SENIOR HIGH SCHOOL,7664,0.0,0.0,0.0,0.0,2012
2760,HAYDEN HIGH SCHOOL,3862,0.0,0.0,0.0,0.0,2012
2770,STEAMBOAT SPRINGS HIGH SCHOOL,8212,1.0,0.0,1.0,0.0,2012
2770,YAMPA VALLEY SCHOOL,9757,,,,,2012
2780,SOROCO HIGH SCHOOL,8050,1.0,1.0,1.0,0.0,2012
2790,MOUNTAIN VALLEY SENIOR HIGH SCHOOL,6146,,,,,2012
2800,CRESTONE CHARTER SCHOOL,2018,,,,,2012
2800,MOFFAT SENIOR HIGH SCHOOL,5958,,,,,2012
2810,CENTER HIGH SCHOOL,1420,0.0,0.0,0.0,0.0,2012
2810,THE ACADEMIC RECOVERY CENTER OF SAN LUIS VALLEY,51,,,,,2012
2820,SILVERTON HIGH SCHOOL,7904,,,,,2012
2830,TELLURIDE HIGH SCHOOL,8794,1.0,0.0,1.0,0.0,2012
2840,NORWOOD HIGH SCHOOL,6422,1.0,0.0,0.0,0.0,2012
2862,INSIGHT SCHOOL OF COLORADO AT JULES,4369,0.0,0.0,0.0,0.0,2012
2862,JULESBURG HIGH SCHOOL,4492,0.0,0.0,0.0,0.0,2012
2865,REVERE JUNIOR-SENIOR HIGH SCHOOL,7322,,,,,2012
3000,SNOWY PEAKS HIGH SCHOOL,8375,0.0,0.0,0.0,0.0,2012
3000,SUMMIT HIGH SCHOOL,8378,1.0,0.0,0.0,0.0,2012
3010,CRIPPLE CREEK-VICTOR JUNIOR-SENIOR,2024,1.0,0.0,0.0,0.0,2012
3020,WOODLAND PARK HIGH SCHOOL,9696,1.0,0.0,0.0,0.0,2012
3030,AKRON HIGH SCHOOL,90,1.0,0.0,0.0,0.0,2012
3040,ARICKAREE UNDIVIDED HIGH SCHOOL,308,,,,,2012
3050,OTIS JUNIOR-SENIOR HIGH SCHOOL,6586,,,,,2012
3060,LONE STAR UNDIVIDED HIGH SCHOOL,5258,,,,,2012
3070,WOODLIN UNDIVIDED HIGH SCHOOL,9704,,,,,2012
3080,VALLEY HIGH SCHOOL,9032,0.0,0.0,0.0,0.0,2012
3085,EATON HIGH SCHOOL,2456,1.0,0.0,0.0,0.0,2012
3090,WELD CENTRAL SENIOR HIGH SCHOOL,1446,0.0,0.0,0.0,0.0,2012
3100,WINDSOR HIGH SCHOOL,9672,1.0,0.0,0.0,0.0,2012
3110,ROOSEVELT HIGH SCHOOL,7490,0.0,0.0,0.0,0.0,2012
3120,FRONTIER CHARTER ACADEMY,1875,1.0,0.0,0.0,0.0,2012
3120,GREELEY CENTRAL HIGH SCHOOL,3610,0.0,0.0,0.0,0.0,2012
3120,GREELEY WEST HIGH SCHOOL,3614,0.0,0.0,0.0,0.0,2012
3120,JEFFERSON HIGH SCHOOL,4425,0.0,0.0,0.0,0.0,2012
3120,NORTHRIDGE HIGH SCHOOL,6364,0.0,0.0,0.0,0.0,2012
3120,UNION COLONY PREPARATORY SCHOOL,8965,1.0,0.0,1.0,0.0,2012
3120,UNIVERSITY SCHOOLS,2850,1.0,0.0,0.0,0.0,2012
3130,PLATTE VALLEY HIGH SCHOOL,4670,0.0,0.0,0.0,0.0,2012
3140,FORT LUPTON HIGH SCHOOL,3070,0.0,0.0,0.0,0.0,2012
3145,HIGHLAND HIGH SCHOOL,3962,0.0,0.0,0.0,0.0,2012
3146,BRIGGSDALE UNDIVIDED HIGH SCHOOL,1012,,,,,2012
3147,PRAIRIE JUNIOR-SENIOR HIGH SCHOOL,7156,,,,,2012
3148,PAWNEE JUNIOR-SENIOR HIGH SCHOOL,6812,,,,,2012
3200,YUMA HIGH SCHOOL,9799,0.0,0.0,0.0,0.0,2012
3210,WRAY HIGH SCHOOL,9733,1.0,0.0,0.0,0.0,2012
3220,IDALIA JUNIOR-SENIOR HIGH SCHOOL,4231,,,,,2012
3230,LIBERTY JUNIOR-SENIOR HIGH SCHOOL,5123,,,,,2012
8001,ANIMAS HIGH SCHOOL,75,1.0,0.0,1.0,0.0,2012
8001,CAPROCK ACADEMY,1279,,,,,2012
8001,COLORADO PROVOST ACADEMY,1877,0.0,0.0,0.0,0.0,2012
8001,COLORADO SPRINGS EARLY COLLEGES,1795,1.0,0.0,0.0,0.0,2012
8001,EARLY COLLEGE OF ARVADA,2837,1.0,0.0,1.0,0.0,2012
8001,GOAL ACADEMY,3475,0.0,0.0,0.0,0.0,2012
8001,GOAL GED PREP,3387,,,,,2012
8001,PIKES PEAK PREP,8929,,,,,2012
8001,THE PINNACLE CHARTER SCHOOL HIGH,6914,1.0,0.0,0.0,0.0,2012
8001,THE VANGUARD SCHOOL (HIGH),9057,1.0,1.0,1.0,1.0,2012
8001,THOMAS MACLAREN STATE CHARTER SCHOOl,8825,,,,,2012
8001,YOUTH & FAMILY ACADEMY CHARTER,9785,0.0,0.0,0.0,0.0,2012
9000,COLORAD SCHOOL FOR DEAF AND BLIND,9999,0.0,0.0,0.0,0.0,2012
9030,YAMPAH MOUNTAIN SCHOOL,6134,0.0,0.0,0.0,0.0,2012
9030,YAMPAH TEEN PARENT PROGRAM,9797,,,,,2012
9050,SOUTHWEST COLORADO E-SCHOOL,8121,,,,,2012
9130,ROCKY MTN SCHOOL OF EXPEDITIONARY L,2840,1.0,0.0,0.0,0.0,2012
