,district_id,district_name,school_id,school,pct_fr,year
674,900.0,DOUGLAS COUNTY RE 1,1367.0,CASTLE VIEW HIGH SCHOOL,0.1118,2012
675,900.0,DOUGLAS COUNTY RE 1,1503.0,CHAPARRAL HIGH SCHOOL,0.0901,2012
676,900.0,DOUGLAS COUNTY RE 1,1512.0,CHALLENGE TO EXCELLENCE CHARTER SCHOOL,0.0506,2012
677,900.0,DOUGLAS COUNTY RE 1,1555.0,CLOVERLEAF HOME EDUCATION,0.0,2012
678,900.0,DOUGLAS COUNTY RE 1,1578.0,CHERRY VALLEY ELEMENTARY SCHOOL,0.2157,2012
679,900.0,DOUGLAS COUNTY RE 1,1579.0,NORTH STAR ACADEMY,0.0,2012
680,900.0,DOUGLAS COUNTY RE 1,1873.0,CORE KNOWLEDGE CHARTER SCHOOL,0.0362,2012
681,900.0,DOUGLAS COUNTY RE 1,1899.0,COPPER MESA ELEMENTARY SCHOOL,0.0243,2012
682,900.0,DOUGLAS COUNTY RE 1,1925.0,COUGAR RUN ELEMENTARY SCHOOL,0.0883999999999999,2012
683,900.0,DOUGLAS COUNTY RE 1,1934.0,COYOTE CREEK ELEMENTARY SCHOOL,0.0653,2012
684,900.0,DOUGLAS COUNTY RE 1,2012.0,CRESTHILL MIDDLE SCHOOL,0.1256,2012
685,900.0,DOUGLAS COUNTY RE 1,2226.0,CASTLE ROCK MIDDLE SCHOOL,0.1296,2012
686,900.0,DOUGLAS COUNTY RE 1,2230.0,DOUGLAS COUNTY HIGH SCHOOL,0.1101,2012
687,900.0,DOUGLAS COUNTY RE 1,2232.0,ROCK RIDGE ELEMENTARY SCHOOL,0.154,2012
688,900.0,DOUGLAS COUNTY RE 1,2233.0,CHEROKEE TRAIL ELEMENTARY SCHOOL,0.1366,2012
689,900.0,DOUGLAS COUNTY RE 1,2234.0,EAGLE RIDGE ELEMENTARY SCHOOL,0.0810999999999999,2012
690,900.0,DOUGLAS COUNTY RE 1,2338.0,EAGLE ACADEMY,0.1048,2012
691,900.0,DOUGLAS COUNTY RE 1,2656.0,ELDORADO ELEMENTARY SCHOOL,0.064,2012
692,900.0,DOUGLAS COUNTY RE 1,2952.0,MAMMOTH HEIGHTS ELEMENTARY,0.0944,2012
693,900.0,DOUGLAS COUNTY RE 1,2953.0,STONE MOUNTAIN ELEMENTARY,0.0146,2012
694,900.0,DOUGLAS COUNTY RE 1,2954.0,ROXBOROUGH INTERMEDIATE,0.0968,2012
695,900.0,DOUGLAS COUNTY RE 1,2965.0,FLAGSTONE ELEMENTARY SCHOOL,0.1144,2012
696,900.0,DOUGLAS COUNTY RE 1,3138.0,FOX CREEK ELEMENTARY SCHOOL,0.0701,2012
697,900.0,DOUGLAS COUNTY RE 1,3172.0,FRANKTOWN ELEMENTARY SCHOOL,0.0967,2012
698,900.0,DOUGLAS COUNTY RE 1,3241.0,FRONTIER VALLEY ELEMENTARY SCHOOL,0.0642,2012
699,900.0,DOUGLAS COUNTY RE 1,3928.0,HERITAGE ELEMENTARY SCHOOL,0.0412,2012
700,900.0,DOUGLAS COUNTY RE 1,3980.0,HIGHLANDS RANCH HIGH SCHOOL,0.0906,2012
701,900.0,DOUGLAS COUNTY RE 1,3995.0,HOPE ON-LINE,0.6341,2012
702,900.0,DOUGLAS COUNTY RE 1,4271.0,LEGEND HIGH SCHOOL,0.0745,2012
703,900.0,DOUGLAS COUNTY RE 1,4292.0,IRON HORSE ELEMENTARY SCHOOL,0.1374,2012
704,900.0,DOUGLAS COUNTY RE 1,4980.0,LARKSPUR ELEMENTARY SCHOOL,0.0872,2012
705,900.0,DOUGLAS COUNTY RE 1,5045.0,LEGACY POINT ELEMENTARY SCHOOL,0.1393,2012
706,900.0,DOUGLAS COUNTY RE 1,5259.0,STEM MIDDLE & HIGH SCHOOL,0.0398,2012
707,900.0,DOUGLAS COUNTY RE 1,5405.0,EDCSD: COLORADO CYBER SCHOOL,0.103,2012
708,900.0,DOUGLAS COUNTY RE 1,5607.0,SAGE CANYON ELEMENTARY,0.0683,2012
709,900.0,DOUGLAS COUNTY RE 1,5745.0,MEADOW VIEW ELEMENTARY SCHOOL,0.0867,2012
710,900.0,DOUGLAS COUNTY RE 1,5843.0,LONE TREE ELEMENTARY,0.0347,2012
711,900.0,DOUGLAS COUNTY RE 1,5997.0,D C S MONTESSORI CHARTER SCHOOL,0.0339,2012
712,900.0,DOUGLAS COUNTY RE 1,6152.0,MOUNTAIN VIEW ELEMENTARY SCHOOL,0.0771,2012
713,900.0,DOUGLAS COUNTY RE 1,6164.0,MOUNTAIN RIDGE MIDDLE SCHOOL,0.0669,2012
714,900.0,DOUGLAS COUNTY RE 1,6165.0,MOUNTAIN VISTA HIGH SCHOOL,0.0615,2012
715,900.0,DOUGLAS COUNTY RE 1,6365.0,SKYVIEW ACADEMY,0.026,2012
716,900.0,DOUGLAS COUNTY RE 1,6396.0,NORTHEAST ELEMENTARY SCHOOL,0.0681,2012
717,900.0,DOUGLAS COUNTY RE 1,6406.0,NORTHRIDGE ELEMENTARY SCHOOL,0.1094,2012
718,900.0,DOUGLAS COUNTY RE 1,6772.0,SAGEWOOD MIDDLE SCHOOL,0.0875,2012
719,900.0,DOUGLAS COUNTY RE 1,6773.0,SIERRA MIDDLE SCHOOL,0.142,2012
720,900.0,DOUGLAS COUNTY RE 1,6938.0,PINE GROVE ELEMENTARY SCHOOL,0.0319,2012
721,900.0,DOUGLAS COUNTY RE 1,6940.0,PINE LANE ELEMENTARY,0.2244,2012
722,900.0,DOUGLAS COUNTY RE 1,6961.0,PIONEER ELEMENTARY SCHOOL,0.135,2012
723,900.0,DOUGLAS COUNTY RE 1,7047.0,PLATTE RIVER CHARTER ACADEMY,0.0078,2012
724,900.0,DOUGLAS COUNTY RE 1,7096.0,ROXBOROUGH ELEMENTARY SCHOOL,0.0771,2012
725,900.0,DOUGLAS COUNTY RE 1,7118.0,PONDEROSA HIGH SCHOOL,0.084,2012
726,900.0,DOUGLAS COUNTY RE 1,7134.0,PRAIRIE CROSSING ELEMENTARY SCHOOL,0.0849,2012
727,900.0,DOUGLAS COUNTY RE 1,7245.0,RANCH VIEW MIDDLE SCHOOL,0.0501999999999999,2012
728,900.0,DOUGLAS COUNTY RE 1,7297.0,REDSTONE ELEMENTARY SCHOOL,0.0247,2012
729,900.0,DOUGLAS COUNTY RE 1,7319.0,RENAISSANCE EXPEDITION LEARN OUTWARD BOUND SCHOOL,0.0392,2012
730,900.0,DOUGLAS COUNTY RE 1,7435.0,ROCK CANYON HIGH SCHOOL,0.0245,2012
731,900.0,DOUGLAS COUNTY RE 1,7448.0,ROCKY HEIGHTS MIDDLE SCHOOL,0.0282,2012
732,900.0,DOUGLAS COUNTY RE 1,7562.0,SADDLE RANCH ELEMENTARY SCHOOL,0.0277,2012
733,900.0,DOUGLAS COUNTY RE 1,7610.0,SAND CREEK ELEMENTARY SCHOOL,0.1094,2012
734,900.0,DOUGLAS COUNTY RE 1,7718.0,SEDALIA ELEMENTARY SCHOOL,0.3621999999999999,2012
735,900.0,DOUGLAS COUNTY RE 1,8106.0,SOARING HAWK ELEMENTARY SCHOOL,0.0655,2012
736,900.0,DOUGLAS COUNTY RE 1,8126.0,SOUTH RIDGE ELEMENTARY AN IB WORLD SCHOOL,0.3849,2012
737,900.0,DOUGLAS COUNTY RE 1,8382.0,SUMMIT VIEW ELEMENTARY SCHOOL,0.048,2012
738,900.0,DOUGLAS COUNTY RE 1,8847.0,THUNDERRIDGE HIGH SCHOOL,0.0642,2012
739,900.0,DOUGLAS COUNTY RE 1,8853.0,TIMBER TRAIL ELEMENTARY SCHOOL,0.0209,2012
740,900.0,DOUGLAS COUNTY RE 1,8897.0,TRAILBLAZER ELEMENTARY SCHOOL,0.0834999999999999,2012
741,900.0,DOUGLAS COUNTY RE 1,9592.0,WILDCAT MOUNTAIN ELEMENTARY SCHOOL,0.0313,2012
742,910.0,EAGLE COUNTY RE 50,37.0,RED HILL ELEMENTARY SCHOOL,0.4274,2012
743,910.0,EAGLE COUNTY RE 50,38.0,BRUSH CREEK ELEMENTARY SCHOOL,0.1457,2012
744,910.0,EAGLE COUNTY RE 50,39.0,GYPSUM CREEK MIDDLE SCHOOL,0.5733,2012
745,910.0,EAGLE COUNTY RE 50,205.0,RED CANYON HIGH SCHOOL,0.4,2012
746,910.0,EAGLE COUNTY RE 50,471.0,AVON ELEMENTARY SCHOOL,0.7722,2012
747,910.0,EAGLE COUNTY RE 50,604.0,BATTLE MOUNTAIN HIGH SCHOOL,0.3535,2012
748,910.0,EAGLE COUNTY RE 50,793.0,BERRY CREEK MIDDLE SCHOOL,0.6705,2012
749,910.0,EAGLE COUNTY RE 50,2340.0,EAGLE COUNTY CHARTER ACADEMY,0.0063,2012
750,910.0,EAGLE COUNTY RE 50,2346.0,EAGLE VALLEY ELEMENTARY SCHOOL,0.5036999999999999,2012
751,910.0,EAGLE COUNTY RE 50,2350.0,EAGLE VALLEY HIGH SCHOOL,0.3371,2012
752,910.0,EAGLE COUNTY RE 50,2355.0,EAGLE VALLEY MIDDLE SCHOOL,0.3021999999999999,2012
753,910.0,EAGLE COUNTY RE 50,2530.0,EDWARDS ELEMENTARY SCHOOL,0.4938,2012
754,910.0,EAGLE COUNTY RE 50,3710.0,GYPSUM ELEMENTARY SCHOOL,0.7087,2012
755,910.0,EAGLE COUNTY RE 50,4838.0,JUNE CREEK ELEMENTARY SCHOOL,0.6977,2012
756,910.0,EAGLE COUNTY RE 50,5742.0,HOMESTAKE PEAK SCHOOL,0.4313,2012
757,910.0,EAGLE COUNTY RE 50,6238.0,NEW AMERICA CHARTER SCHOOL,0.3871,2012
758,910.0,EAGLE COUNTY RE 50,7285.0,RED TABLE EARLY LEARNING CENTER,0.0,2012
759,910.0,EAGLE COUNTY RE 50,7296.0,RED SANDSTONE ELEMENTARY SCHOOL,0.3229999999999999,2012
760,910.0,EAGLE COUNTY RE 50,9061.0,VAIL SKI AND SNOWBOARD ACADEMY (USSA),0.0216,2012
761,910.0,EAGLE COUNTY RE 50,9701.0,WORLD ACADEMY,0.0,2012
762,920.0,ELIZABETH C-1,2572.0,LEGACY ACADEMY,0.1152,2012
763,920.0,ELIZABETH C-1,2604.0,ELIZABETH MIDDLE SCHOOL,0.1734,2012
764,920.0,ELIZABETH C-1,2608.0,ELIZABETH HIGH SCHOOL,0.1373,2012
765,920.0,ELIZABETH C-1,3236.0,FRONTIER HIGH SCHOOL,0.4,2012
766,920.0,ELIZABETH C-1,7300.0,ELIZABETH RUNNING CREEK PRESCHOOL,0.0,2012
767,920.0,ELIZABETH C-1,7517.0,RUNNING CREEK ELEMENTARY SCHOOL,0.2742,2012
768,920.0,ELIZABETH C-1,7924.0,SINGING HILLS PRESCHOOL,0.0,2012
769,920.0,ELIZABETH C-1,7925.0,SINGING HILLS ELEMENTARY SCHOOL,0.1704,2012
770,930.0,KIOWA C-2,4724.0,KIOWA ELEMENTARY SCHOOL,0.4074,2012
771,930.0,KIOWA C-2,4726.0,KIOWA MIDDLE SCHOOL,0.4125,2012
772,930.0,KIOWA C-2,4728.0,KIOWA HIGH SCHOOL,0.3582,2012
773,940.0,BIG SANDY 100J,7914.0,SIMLA ELEMENTARY SCHOOL,0.6031,2012
774,940.0,BIG SANDY 100J,7918.0,SIMLA JUNIOR HIGH SCHOOL,0.4634,2012
775,940.0,BIG SANDY 100J,7922.0,SIMLA HIGH SCHOOL,0.5444,2012
776,950.0,ELBERT 200,2570.0,ELBERT ELEMENTARY SCHOOL,0.2418,2012
777,950.0,ELBERT 200,2574.0,ELBERT JUNIOR-SENIOR HIGH SCHOOL,0.3228999999999999,2012
778,960.0,AGATE 300,44.0,AGATE ELEMENTARY SCHOOL,0.7778,2012
779,970.0,CALHAN RJ-1,1210.0,CALHAN ELEMENTARY SCHOOL,0.4853,2012
780,970.0,CALHAN RJ-1,1215.0,CALHAN MIDDLE SCHOOL,0.432,2012
781,970.0,CALHAN RJ-1,1218.0,CALHAN HIGH SCHOOL,0.4012,2012
782,980.0,HARRISON 2,469.0,ATLAS PREPARATORY SCHOOL,0.7714,2012
783,980.0,HARRISON 2,1000.0,BRICKER ELEMENTARY SCHOOL,0.8368000000000001,2012
784,980.0,HARRISON 2,1306.0,CARMEL MIDDLE SCHOOL,0.8384,2012
785,980.0,HARRISON 2,1383.0,CENTENNIAL ELEMENTARY SCHOOL,0.8527,2012
786,980.0,HARRISON 2,3392.0,GIBERSON ELEMENTARY SCHOOL,0.7948999999999999,2012
787,980.0,HARRISON 2,3522.0,FOX MEADOW MIDDLE SCHOOL,0.7067,2012
788,980.0,HARRISON 2,3806.0,HARRISON HIGH SCHOOL,0.7033,2012
789,980.0,HARRISON 2,3870.0,HIGH SCHOOL PREPARATORY ACADEMY,0.9167,2012
790,980.0,HARRISON 2,4378.0,JAMES IRWIN CHARTER HIGH SCHOOL,0.3318,2012
791,980.0,HARRISON 2,4379.0,JAMES IRWIN CHARTER MIDDLE SCHOOL,0.4418999999999999,2012
792,980.0,HARRISON 2,4380.0,JAMES IRWIN CHARTER ELEMENTARY SCHOOL,0.4122999999999999,2012
793,980.0,HARRISON 2,6018.0,MONTEREY ELEMENTARY SCHOOL,0.8756,2012
794,980.0,HARRISON 2,6162.0,MOUNTAIN VISTA COMMUNITY SCHOOL,0.6248,2012
795,980.0,HARRISON 2,6244.0,NEW HORIZONS DAY SCHOOL,0.6889,2012
796,980.0,HARRISON 2,6460.0,OAK CREEK ELEMENTARY SCHOOL,0.7841,2012
797,980.0,HARRISON 2,6578.0,OTERO ELEMENTARY SCHOOL,0.5788,2012
798,980.0,HARRISON 2,6686.0,PANORAMA MIDDLE SCHOOL,0.7471,2012
799,980.0,HARRISON 2,6936.0,PIKES PEAK ELEMENTARY SCHOOL,0.8936,2012
800,980.0,HARRISON 2,7611.0,SAND CREEK ELEMENTARY SCHOOL,0.7815000000000001,2012
801,980.0,HARRISON 2,7882.0,SIERRA HIGH SCHOOL,0.6492,2012
802,980.0,HARRISON 2,8034.0,SOARING EAGLES ELEMENTARY SCHOOL,0.5618,2012
803,980.0,HARRISON 2,8337.0,STRATMOOR HILLS ELEMENTARY SCHOOL,0.85,2012
804,980.0,HARRISON 2,8350.0,STRATTON MEADOWS ELEMENTARY SCHOOL,0.8747,2012
805,980.0,HARRISON 2,8923.0,TURMAN ELEMENTARY SCHOOL,0.8181999999999999,2012
806,980.0,HARRISON 2,9602.0,WILDFLOWER ELEMENTARY SCHOOL,0.7132,2012
807,990.0,WIDEFIELD 3,3234.0,FRENCH ELEMENTARY SCHOOL,0.4387,2012
808,990.0,WIDEFIELD 3,4346.0,TALBOTT ELEMENTARY SCHOOL,0.6577,2012
809,990.0,WIDEFIELD 3,4394.0,JANITELL JUNIOR HIGH SCHOOL,0.4186999999999999,2012
810,990.0,WIDEFIELD 3,5033.0,JAMES MADISON CHARTER ACADEMY SCHOOL,0.0208,2012
811,990.0,WIDEFIELD 3,5602.0,MARTIN LUTHER KING JR ELEMENTARY SCHOOL,0.4833,2012
812,990.0,WIDEFIELD 3,5841.0,MESA RIDGE HIGH SCHOOL,0.3754999999999999,2012
813,990.0,WIDEFIELD 3,6952.0,PINELLO ELEMENTARY SCHOOL,0.6657,2012
814,990.0,WIDEFIELD 3,8122.0,VENETUCCI ELEMENTARY SCHOOL,0.5146000000000001,2012
815,990.0,WIDEFIELD 3,8178.0,SPROUL JUNIOR HIGH SCHOOL,0.4639999999999999,2012
816,990.0,WIDEFIELD 3,8392.0,SUNRISE ELEMENTARY SCHOOL,0.4637,2012
817,990.0,WIDEFIELD 3,9294.0,WATSON JUNIOR HIGH SCHOOL,0.4759,2012
818,990.0,WIDEFIELD 3,9334.0,WEBSTER ELEMENTARY SCHOOL,0.4588,2012
819,990.0,WIDEFIELD 3,9560.0,DISCOVERY HIGH SCHOOL,0.597,2012
820,990.0,WIDEFIELD 3,9562.0,WIDEFIELD ELEMENTARY SCHOOL,0.5449,2012
821,990.0,WIDEFIELD 3,9566.0,WIDEFIELD HIGH SCHOOL,0.3303999999999999,2012
822,990.0,WIDEFIELD 3,9656.0,WIDEFIELD DISTRICT 3 PRESCHOOL,0.0,2012
823,1000.0,FOUNTAIN 8,203.0,LORRAINE SECONDARY SCHOOL,0.5046,2012
824,1000.0,FOUNTAIN 8,1332.0,CARSON MIDDLE SCHOOL,0.5448,2012
825,1000.0,FOUNTAIN 8,1334.0,ABRAMS ELEMENTARY SCHOOL,0.7236,2012
826,1000.0,FOUNTAIN 8,3027.0,EAGLESIDE ELEMENTARY SCHOOL,0.2882,2012
827,1000.0,FOUNTAIN 8,3102.0,ARAGON ELEMENTARY SCHOOL,0.6717,2012
828,1000.0,FOUNTAIN 8,3106.0,FOUNTAIN MIDDLE SCHOOL,0.4194,2012
829,1000.0,FOUNTAIN 8,3108.0,MESA ELEMENTARY SCHOOL,0.442,2012
830,1000.0,FOUNTAIN 8,3110.0,FOUNTAIN-FORT CARSON HIGH SCHOOL,0.3568,2012
831,1000.0,FOUNTAIN 8,4474.0,JORDAHL ELEMENTARY SCHOOL,0.3964,2012
832,1000.0,FOUNTAIN 8,6138.0,MOUNTAINSIDE ELEMENTARY SCHOOL,0.6811,2012
833,1000.0,FOUNTAIN 8,6338.0,PATRIOT ELEMENTARY SCHOOL,0.4681,2012
834,1000.0,FOUNTAIN 8,9610.0,WEIKEL ELEMENTARY SCHOOL,0.4603,2012
835,1010.0,COLORADO SPRINGS 11,269.0,ACHIEVEK12,0.1399,2012
836,1010.0,COLORADO SPRINGS 11,452.0,AUDUBON ELEMENTARY SCHOOL,0.6461,2012
837,1010.0,COLORADO SPRINGS 11,517.0,ACADEMY FOR ADVANCED AND CREATIVE LEARNING,0.2254,2012
838,1010.0,COLORADO SPRINGS 11,594.0,BATES ELEMENTARY SCHOOL,0.5829,2012
839,1010.0,COLORADO SPRINGS 11,871.0,THE BIJOU SCHOOL,0.5192,2012
840,1010.0,COLORADO SPRINGS 11,1032.0,BRISTOL ELEMENTARY SCHOOL,0.76,2012
841,1010.0,COLORADO SPRINGS 11,1126.0,BUENA VISTA ELEMENTARY SCHOOL,0.2571,2012
842,1010.0,COLORADO SPRINGS 11,1340.0,CARVER ELEMENTARY SCHOOL,0.7713,2012
843,1010.0,COLORADO SPRINGS 11,1613.0,CHIPETA ELEMENTARY SCHOOL,0.1505,2012
844,1010.0,COLORADO SPRINGS 11,1616.0,CIVA CHARTER ACADEMY,0.4194,2012
845,1010.0,COLORADO SPRINGS 11,1625.0,MCAULIFFE ELEMENTARY,0.5498,2012
846,1010.0,COLORADO SPRINGS 11,1798.0,COLUMBIA ELEMENTARY SCHOOL,0.7483,2012
847,1010.0,COLORADO SPRINGS 11,1870.0,CORONADO HIGH SCHOOL,0.3644,2012
848,1010.0,COLORADO SPRINGS 11,1885.0,COMMUNITY PREP CHARTER SCHOOL,0.5047999999999999,2012
849,1010.0,COLORADO SPRINGS 11,2202.0,DOHERTY HIGH SCHOOL,0.3223,2012
850,1010.0,COLORADO SPRINGS 11,2510.0,EDISON ELEMENTARY SCHOOL,0.8207,2012
851,1010.0,COLORADO SPRINGS 11,2528.0,NIKOLA TESLA EDUCATION OPPORTUNITY CENTER,0.7415,2012
852,1010.0,COLORADO SPRINGS 11,3175.0,FREEDOM ELEMENTARY SCHOOL,0.2107,2012
853,1010.0,COLORADO SPRINGS 11,3218.0,FREMONT ELEMENTARY SCHOOL,0.5371,2012
854,1010.0,COLORADO SPRINGS 11,3360.0,GALILEO SCHOOL OF MATH AND SCIENCE,0.7633,2012
855,1010.0,COLORADO SPRINGS 11,3470.0,GLOBE CHARTER SCHOOL,0.6042000000000001,2012
856,1010.0,COLORADO SPRINGS 11,3592.0,GRANT ELEMENTARY SCHOOL,0.6659999999999999,2012
857,1010.0,COLORADO SPRINGS 11,3890.0,HUNT ELEMENTARY SCHOOL,0.9345,2012
858,1010.0,COLORADO SPRINGS 11,3920.0,HENRY ELEMENTARY SCHOOL,0.6361,2012
859,1010.0,COLORADO SPRINGS 11,4070.0,HOLMES MIDDLE SCHOOL,0.3834,2012
860,1010.0,COLORADO SPRINGS 11,4090.0,MANN MIDDLE SCHOOL,0.65,2012
861,1010.0,COLORADO SPRINGS 11,4138.0,HOWBERT ELEMENTARY SCHOOL,0.4342,2012
862,1010.0,COLORADO SPRINGS 11,4358.0,JACKSON ELEMENTARY SCHOOL,0.7464,2012
863,1010.0,COLORADO SPRINGS 11,4424.0,JENKINS MIDDLE SCHOOL,0.2314999999999999,2012
864,1010.0,COLORADO SPRINGS 11,4530.0,KELLER ELEMENTARY SCHOOL,0.5666,2012
865,1010.0,COLORADO SPRINGS 11,5146.0,LIFE SKILLS CENTER OF COLORADO SPRINGS,0.5133,2012
866,1010.0,COLORADO SPRINGS 11,5162.0,LINCOLN ELEMENTARY SCHOOL,0.9176,2012
867,1010.0,COLORADO SPRINGS 11,5404.0,MADISON ELEMENTARY SCHOOL,0.61,2012
868,1010.0,COLORADO SPRINGS 11,5576.0,TWAIN ELEMENTARY SCHOOL,0.8165,2012
869,1010.0,COLORADO SPRINGS 11,5604.0,KING ELEMENTARY SCHOOL,0.5363,2012
870,1010.0,COLORADO SPRINGS 11,5610.0,MARTINEZ ELEMENTARY SCHOOL,0.2177,2012
871,1010.0,COLORADO SPRINGS 11,5878.0,MIDLAND ELEMENTARY SCHOOL,0.8038,2012
872,1010.0,COLORADO SPRINGS 11,5948.0,MITCHELL HIGH SCHOOL,0.6075,2012
873,1010.0,COLORADO SPRINGS 11,5988.0,MONROE ELEMENTARY SCHOOL,0.8853,2012
874,1010.0,COLORADO SPRINGS 11,6306.0,NORTH MIDDLE SCHOOL,0.6154,2012
875,1010.0,COLORADO SPRINGS 11,6680.0,PALMER HIGH SCHOOL,0.4042,2012
876,1010.0,COLORADO SPRINGS 11,6856.0,PENROSE ELEMENTARY SCHOOL,0.618,2012
877,1010.0,COLORADO SPRINGS 11,7228.0,QUEEN PALMER ELEMENTARY SCHOOL,0.9398,2012
878,1010.0,COLORADO SPRINGS 11,7482.0,ROOSEVELT EDISON CHARTER SCHOOL,0.8615,2012
879,1010.0,COLORADO SPRINGS 11,7513.0,RUDY ELEMENTARY SCHOOL,0.4595,2012
880,1010.0,COLORADO SPRINGS 11,7523.0,RUSSELL MIDDLE SCHOOL,0.519,2012
881,1010.0,COLORADO SPRINGS 11,7556.0,SABIN MIDDLE SCHOOL,0.6247,2012
882,1010.0,COLORADO SPRINGS 11,7705.0,SCOTT ELEMENTARY SCHOOL,0.2909,2012
883,1010.0,COLORADO SPRINGS 11,8246.0,STEELE ELEMENTARY SCHOOL,0.1654,2012
884,1010.0,COLORADO SPRINGS 11,8346.0,STRATTON ELEMENTARY SCHOOL,0.4033,2012
885,1010.0,COLORADO SPRINGS 11,8359.0,SPACE TECHNOLOGY AND ARTS ACADEMY (STAR ACADEMY),0.7332,2012
886,1010.0,COLORADO SPRINGS 11,8457.0,JACK SWIGERT AEROSPACE ACADEMY,0.8538,2012
887,1010.0,COLORADO SPRINGS 11,8466.0,TAYLOR ELEMENTARY SCHOOL,0.5594,2012
888,1010.0,COLORADO SPRINGS 11,8902.0,TRAILBLAZER ELEMENTARY SCHOOL,0.3069,2012
889,1010.0,COLORADO SPRINGS 11,9298.0,WASSON HIGH SCHOOL,0.6145,2012
890,1010.0,COLORADO SPRINGS 11,9404.0,WEST INTERGENERATIONAL CENTER,0.7,2012
891,1010.0,COLORADO SPRINGS 11,9445.0,WEST ELEMENTARY SCHOOL,0.7798,2012
892,1010.0,COLORADO SPRINGS 11,9618.0,ROGERS ELEMENTARY SCHOOL,0.7873,2012
893,1010.0,COLORADO SPRINGS 11,9660.0,WILSON ELEMENTARY SCHOOL,0.8719,2012
894,1020.0,CHEYENNE MOUNTAIN 12,1582.0,CHEYENNE MOUNTAIN CHARTER ACADEMY,0.2619,2012
895,1020.0,CHEYENNE MOUNTAIN 12,1586.0,CHEYENNE MOUNTAIN ELEMENTARY SCHOOL,0.0463,2012
896,1020.0,CHEYENNE MOUNTAIN 12,1588.0,CHEYENNE MOUNTAIN JUNIOR HIGH SCHOOL,0.1122,2012
897,1020.0,CHEYENNE MOUNTAIN 12,1590.0,CHEYENNE MOUNTAIN HIGH SCHOOL,0.0906,2012
898,1020.0,CHEYENNE MOUNTAIN 12,1592.0,BROADMOOR ELEMENTARY SCHOOL,0.1289,2012
899,1020.0,CHEYENNE MOUNTAIN 12,1596.0,CANON ELEMENTARY SCHOOL,0.0,2012
900,1020.0,CHEYENNE MOUNTAIN 12,1604.0,SKYWAY PARK ELEMENTARY SCHOOL,0.3840999999999999,2012
901,1020.0,CHEYENNE MOUNTAIN 12,3482.0,GOLD CAMP ELEMENTARY SCHOOL,0.1192,2012
902,1020.0,CHEYENNE MOUNTAIN 12,6953.0,PINON VALLEY ELEMENTARY SCHOOL,0.1296,2012
903,1030.0,MANITOU SPRINGS 14,5460.0,MANITOU SPRINGS ELEMENTARY SCHOOL,0.3084,2012
904,1030.0,MANITOU SPRINGS 14,5464.0,MANITOU SPRINGS MIDDLE SCHOOL,0.3172,2012
905,1030.0,MANITOU SPRINGS 14,5468.0,MANITOU SPRINGS HIGH SCHOOL,0.2,2012
906,1030.0,MANITOU SPRINGS 14,9010.0,UTE PASS ELEMENTARY SCHOOL,0.3550999999999999,2012
907,1040.0,ACADEMY 20,17.0,ACADEMY ENDEAVOUR ELEMENTARY SCHOOL,0.1447,2012
908,1040.0,ACADEMY 20,19.0,ACADEMY INTERNATIONAL ELEMENTARY SCHOOL,0.0832,2012
909,1040.0,ACADEMY 20,74.0,CHALLENGER MIDDLE SCHOOL,0.0861,2012
910,1040.0,ACADEMY 20,76.0,AIR ACADEMY HIGH SCHOOL,0.0878999999999999,2012
911,1040.0,ACADEMY 20,110.0,ACADEMY ONLINE HIGH SCHOOL,0.0313,2012
912,1040.0,ACADEMY 20,209.0,ASPEN VALLEY HIGH SCHOOL,0.1818,2012
913,1040.0,ACADEMY 20,249.0,ANTELOPE TRAILS ELEMENTARY SCHOOL,0.0844999999999999,2012
914,1040.0,ACADEMY 20,1615.0,CHINOOK TRAIL ELEMENTARY SCHOOL,0.0435,2012
915,1040.0,ACADEMY 20,1627.0,THE CLASSICAL ACADEMY CHARTER,0.0546,2012
916,1040.0,ACADEMY 20,1629.0,THE CLASSICAL ACADEMY MIDDLE SCHOOL,0.0645,2012
917,1040.0,ACADEMY 20,1630.0,THE CLASSICAL ACADEMY HIGH SCHOOL,0.0526,2012
918,1040.0,ACADEMY 20,2195.0,DISCOVERY CANYON CAMPUS SCHOOL,0.0771,2012
919,1040.0,ACADEMY 20,2248.0,DOUGLASS VALLEY ELEMENTARY SCHOOL,0.3055,2012
920,1040.0,ACADEMY 20,2358.0,EAGLEVIEW MIDDLE SCHOOL,0.1525999999999999,2012
921,1040.0,ACADEMY 20,2524.0,EDITH WOLFORD ELEMENTARY SCHOOL,0.2048,2012
922,1040.0,ACADEMY 20,2800.0,EXPLORER ELEMENTARY SCHOOL,0.1492,2012
923,1040.0,ACADEMY 20,3104.0,FOOTHILLS ELEMENTARY SCHOOL,0.1651,2012
924,1040.0,ACADEMY 20,3238.0,FRONTIER ELEMENTARY SCHOOL,0.2930999999999999,2012
925,1040.0,ACADEMY 20,3985.0,HIGH PLAINS ELEMENTARY SCHOOL,0.3567,2012
926,1040.0,ACADEMY 20,5126.0,LIBERTY HIGH SCHOOL,0.0813,2012
927,1040.0,ACADEMY 20,6140.0,MOUNTAIN RIDGE MIDDLE SCHOOL,0.1968,2012
928,1040.0,ACADEMY 20,6158.0,MOUNTAIN VIEW ELEMENTARY SCHOOL,0.0776,2012
929,1040.0,ACADEMY 20,6937.0,PINE CREEK HIGH SCHOOL,0.0383,2012
