,school,district_id,district_name,emh,school_id,school_grade,rank,overall_achievement,read_achievement,math_achievement,write_achievement,science_achievment,overall_weighted_growth,read_growth,math_growth,write_growth,graduation_rate,year
1433,LOMA ELEMENTARY SCHOOL,2000,MESA COUNTY VALLEY 51,E,5244,6.0,632.0,7.0,9.0,9.0,6.0,8.0,5.0,7.0,1.0,6.0,,2012
1434,MESA VALLEY VISION HOME AND COMMUNITY PROGRAM,2000,MESA COUNTY VALLEY 51,E,5828,6.0,538.0,6.0,6.0,5.0,5.0,8.0,6.0,6.0,6.0,6.0,,2012
1435,MESA VALLEY VISION HOME AND COMMUNITY PROGRAM,2000,MESA COUNTY VALLEY 51,M,5828,7.0,217.0,7.0,9.0,6.0,7.0,6.0,9.0,9.0,6.0,8.0,,2012
1436,MESA VALLEY VISION HOME AND COMMUNITY PROGRAM,2000,MESA COUNTY VALLEY 51,H,5828,10.0,37.0,9.0,12.0,6.0,9.0,9.0,9.0,8.0,8.0,9.0,83.,2012
1437,MESA VIEW ELEMENTARY SCHOOL,2000,MESA COUNTY VALLEY 51,E,5842,5.0,840.0,5.0,6.0,5.0,5.0,6.0,4.0,4.0,5.0,4.0,,2012
1438,MOUNT GARFIELD MIDDLE SCHOOL,2000,MESA COUNTY VALLEY 51,M,6166,6.0,332.0,5.0,5.0,5.0,3.0,6.0,6.0,5.0,6.0,6.0,,2012
1439,NEW EMERSON SCHOOL AT COLUMBUS,2000,MESA COUNTY VALLEY 51,E,2724,12.0,70.0,10.0,12.0,12.0,9.0,9.0,9.0,7.0,9.0,9.0,,2012
1440,NISLEY ELEMENTARY SCHOOL,2000,MESA COUNTY VALLEY 51,E,6264,9.0,180.0,5.0,5.0,5.0,5.0,5.0,13.0,12.0,12.0,13.0,,2012
1441,ORCHARD AVENUE ELEMENTARY SCHOOL,2000,MESA COUNTY VALLEY 51,E,6554,6.0,632.0,6.0,6.0,6.0,6.0,7.0,5.0,3.0,5.0,6.0,,2012
1442,ORCHARD MESA MIDDLE SCHOOL,2000,MESA COUNTY VALLEY 51,M,6562,6.0,250.0,6.0,6.0,6.0,6.0,7.0,9.0,7.0,12.0,6.0,,2012
1443,PALISADE HIGH SCHOOL,2000,MESA COUNTY VALLEY 51,H,6666,9.0,98.0,7.0,7.0,9.0,6.0,9.0,11.0,9.0,12.0,10.0,78.,2012
1444,PEAR PARK ELEMENTARY SCHOOL,2000,MESA COUNTY VALLEY 51,E,363,9.0,196.0,9.0,9.0,9.0,7.0,6.0,9.0,10.0,6.0,9.0,,2012
1445,POMONA ELEMENTARY SCHOOL,2000,MESA COUNTY VALLEY 51,E,7110,6.0,479.0,6.0,6.0,5.0,6.0,6.0,9.0,9.0,6.0,9.0,,2012
1446,REDLANDS MIDDLE SCHOOL,2000,MESA COUNTY VALLEY 51,M,7281,12.0,28.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,11.0,,2012
1447,RIM ROCK ELEMENTARY SCHOOL,2000,MESA COUNTY VALLEY 51,E,362,5.0,760.0,6.0,6.0,6.0,7.0,6.0,4.0,3.0,3.0,6.0,,2012
1448,ROCKY MOUNTAIN ELEMENTARY SCHOOL,2000,MESA COUNTY VALLEY 51,E,7467,5.0,760.0,3.0,4.0,3.0,1.0,5.0,6.0,9.0,6.0,6.0,,2012
1449,SCENIC ELEMENTARY SCHOOL,2000,MESA COUNTY VALLEY 51,E,9434,12.0,44.0,9.0,9.0,9.0,7.0,9.0,13.0,13.0,12.0,12.0,,2012
1450,SHELLEDY ELEMENTARY SCHOOL,2000,MESA COUNTY VALLEY 51,E,7832,6.0,693.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,,2012
1451,TAYLOR ELEMENTARY SCHOOL,2000,MESA COUNTY VALLEY 51,E,8462,5.0,814.0,6.0,6.0,6.0,6.0,6.0,3.0,3.0,3.0,5.0,,2012
1452,THUNDER MOUNTAIN ELEMENTARY SCHOOL,2000,MESA COUNTY VALLEY 51,E,8846,7.0,434.0,6.0,6.0,6.0,6.0,6.0,7.0,5.0,9.0,7.0,,2012
1453,TOPE ELEMENTARY SCHOOL,2000,MESA COUNTY VALLEY 51,E,8876,6.0,720.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,5.0,6.0,,2012
1454,WEST MIDDLE SCHOOL,2000,MESA COUNTY VALLEY 51,M,9406,8.0,162.0,7.0,7.0,7.0,6.0,6.0,9.0,6.0,10.0,7.0,,2012
1455,WINGATE ELEMENTARY SCHOOL,2000,MESA COUNTY VALLEY 51,E,9673,6.0,507.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,2012
1456,MIAMI/YODER ELEMENTARY SCHOOL,1130,MIAMI/YODER 60 JT,E,5850,5.0,779.0,6.0,5.0,6.0,6.0,6.0,5.0,1.0,6.0,6.0,,2012
1457,MIAMI-YODER JUNIOR HIGH SCHOOL,1130,MIAMI/YODER 60 JT,M,5870,3.0,437.0,5.0,6.0,6.0,5.0,5.0,3.0,3.0,4.0,2.0,,2012
1458,MIAMI-YODER SENIOR HIGH SCHOOL,1130,MIAMI/YODER 60 JT,H,5854,7.0,144.0,6.0,6.0,5.0,5.0,,9.0,12.0,6.0,9.0,82.,2012
1459,CRESTONE CHARTER SCHOOL,2800,MOFFAT 2,E,2018,,,6.0,6.0,6.0,5.0,7.0,6.0,3.0,5.0,9.0,,2012
1460,CRESTONE CHARTER SCHOOL,2800,MOFFAT 2,M,2018,11.0,43.0,9.0,7.0,8.0,7.0,12.0,12.0,11.0,12.0,6.0,,2012
1461,CRESTONE CHARTER SCHOOL,2800,MOFFAT 2,H,2018,,,9.0,10.0,9.0,9.0,,13.0,13.0,13.0,13.0,-,2012
1462,MOFFAT ELEMENTARY SCHOOL,2800,MOFFAT 2,E,5954,,,6.0,6.0,6.0,5.0,,1.0,1.0,1.0,1.0,,2012
1463,MOFFAT MIDDLE SCHOOL,2800,MOFFAT 2,M,5956,10.0,64.0,6.0,9.0,6.0,7.0,6.0,10.0,12.0,8.0,10.0,,2012
1464,MOFFAT SENIOR HIGH SCHOOL,2800,MOFFAT 2,H,5958,3.0,288.0,3.0,5.0,2.0,3.0,3.0,2.0,1.0,1.0,5.0,92.,2012
1465,CRAIG MIDDLE SCHOOL,2020,MOFFAT COUNTY RE:NO 1,M,1938,6.0,285.0,6.0,6.0,6.0,5.0,6.0,7.0,6.0,8.0,6.0,,2012
1466,EAST ELEMENTARY SCHOOL,2020,MOFFAT COUNTY RE:NO 1,E,2374,6.0,578.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,6.0,7.0,,2012
1467,MAYBELL ELEMENTARY SCHOOL,2020,MOFFAT COUNTY RE:NO 1,E,5656,,,1.0,1.0,1.0,1.0,,,,,,,2012
1468,MOFFAT COUNTY HIGH SCHOOL,2020,MOFFAT COUNTY RE:NO 1,H,5962,5.0,257.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,5.0,5.0,84.,2012
1469,RIDGEVIEW ELEMENTARY SCHOOL,2020,MOFFAT COUNTY RE:NO 1,E,7338,6.0,712.0,6.0,6.0,6.0,5.0,5.0,6.0,7.0,6.0,5.0,,2012
1470,SANDROCK ELEMENTARY,2020,MOFFAT COUNTY RE:NO 1,E,1936,6.0,455.0,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,8.0,,2012
1471,SUNSET ELEMENTARY SCHOOL,2020,MOFFAT COUNTY RE:NO 1,E,8398,3.0,901.0,6.0,6.0,6.0,6.0,6.0,1.0,3.0,1.0,3.0,,2012
1472,BILL METZ ELEMENTARY SCHOOL,2740,MONTE VISTA C-8,E,6036,5.0,827.0,5.0,5.0,4.0,4.0,6.0,5.0,5.0,6.0,4.0,,2012
1473,MONTE VISTA MIDDLE SCHOOL,2740,MONTE VISTA C-8,M,6044,3.0,444.0,5.0,4.0,5.0,5.0,6.0,4.0,3.0,5.0,6.0,,2012
1474,MONTE VISTA ON-LINE ACADEMY,2740,MONTE VISTA C-8,M,6520,,,5.0,6.0,4.0,6.0,6.0,1.0,3.0,1.0,3.0,,2012
1475,MONTE VISTA ON-LINE ACADEMY,2740,MONTE VISTA C-8,H,6520,4.0,282.0,6.0,6.0,6.0,6.0,6.0,7.0,9.0,6.0,7.0,38.,2012
1476,MONTE VISTA SENIOR HIGH SCHOOL,2740,MONTE VISTA C-8,H,6046,6.0,222.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0,92.,2012
1477,BATTLE ROCK CHARTER SCHOOL,2035,MONTEZUMA-CORTEZ RE-1,E,609,,,1.0,1.0,1.0,1.0,,6.0,4.0,7.0,6.0,,2012
1478,CORTEZ MIDDLE SCHOOL,2035,MONTEZUMA-CORTEZ RE-1,M,1888,6.0,275.0,5.0,5.0,6.0,5.0,6.0,9.0,7.0,7.0,9.0,,2012
1479,KEMPER ELEMENTARY SCHOOL,2035,MONTEZUMA-CORTEZ RE-1,E,4546,2.0,939.0,5.0,5.0,6.0,2.0,5.0,3.0,5.0,6.0,1.0,,2012
1480,LEWIS-ARRIOLA ELEMENTARY SCHOOL,2035,MONTEZUMA-CORTEZ RE-1,E,5090,6.0,663.0,6.0,6.0,8.0,6.0,7.0,6.0,6.0,5.0,6.0,,2012
1481,MANAUGH ELEMENTARY SCHOOL,2035,MONTEZUMA-CORTEZ RE-1,E,5436,2.0,939.0,3.0,3.0,4.0,1.0,3.0,5.0,6.0,5.0,3.0,,2012
1482,MESA ELEMENTARY SCHOOL,2035,MONTEZUMA-CORTEZ RE-1,E,5836,5.0,779.0,5.0,5.0,5.0,3.0,5.0,5.0,6.0,5.0,5.0,,2012
1483,MONTEZUMA-CORTEZ HIGH SCHOOL,2035,MONTEZUMA-CORTEZ RE-1,H,6026,4.0,282.0,6.0,5.0,6.0,6.0,6.0,4.0,5.0,4.0,5.0,67.,2012
1484,PLEASANT VIEW ELEMENTARY SCHOOL,2035,MONTEZUMA-CORTEZ RE-1,E,7082,,,8.0,9.0,7.0,7.0,,9.0,9.0,6.0,12.0,,2012
1485,CENTENNIAL MIDDLE SCHOOL,2180,MONTROSE COUNTY RE-1J,M,1392,9.0,148.0,6.0,6.0,7.0,6.0,6.0,9.0,7.0,10.0,8.0,,2012
1486,COLUMBINE MIDDLE SCHOOL,2180,MONTROSE COUNTY RE-1J,M,6054,8.0,162.0,7.0,7.0,7.0,6.0,6.0,9.0,7.0,9.0,7.0,,2012
1487,COTTONWOOD ELEMENTARY SCHOOL,2180,MONTROSE COUNTY RE-1J,E,1915,6.0,455.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,6.0,,2012
1488,JOHNSON ELEMENTARY SCHOOL,2180,MONTROSE COUNTY RE-1J,E,4458,4.0,853.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,2.0,5.0,,2012
1489,MONTROSE HIGH SCHOOL,2180,MONTROSE COUNTY RE-1J,H,6058,7.0,124.0,6.0,7.0,6.0,6.0,7.0,8.0,6.0,9.0,8.0,88.,2012
1490,NORTHSIDE ELEMENTARY SCHOOL,2180,MONTROSE COUNTY RE-1J,E,6366,6.0,632.0,5.0,4.0,5.0,4.0,6.0,6.0,5.0,7.0,6.0,,2012
1491,OAK GROVE ELEMENTARY SCHOOL,2180,MONTROSE COUNTY RE-1J,E,6466,9.0,236.0,6.0,6.0,7.0,6.0,9.0,9.0,9.0,8.0,8.0,,2012
1492,OLATHE ELEMENTARY SCHOOL,2180,MONTROSE COUNTY RE-1J,E,6486,5.0,827.0,4.0,3.0,5.0,3.0,5.0,6.0,5.0,5.0,8.0,,2012
1493,OLATHE HIGH SCHOOL,2180,MONTROSE COUNTY RE-1J,H,6494,6.0,182.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,92.,2012
1494,OLATHE MIDDLE SCHOOL,2180,MONTROSE COUNTY RE-1J,M,6490,6.0,319.0,5.0,5.0,5.0,5.0,5.0,7.0,9.0,6.0,9.0,,2012
1495,PEAK VIRTUAL ACADEMY,2180,MONTROSE COUNTY RE-1J,E,6262,,,,,,,,,,,,,2012
1496,PEAK VIRTUAL ACADEMY,2180,MONTROSE COUNTY RE-1J,M,6262,,,,,,,,,,,,,2012
1497,PEAK VIRTUAL ACADEMY,2180,MONTROSE COUNTY RE-1J,H,6262,,,,,,,,,,,,,2012
1498,POMONA ELEMENTARY SCHOOL,2180,MONTROSE COUNTY RE-1J,E,7106,4.0,869.0,6.0,6.0,6.0,6.0,6.0,3.0,5.0,2.0,3.0,,2012
1499,MOUNTAIN VALLEY ELEMENTARY SCHOOL,2790,MOUNTAIN VALLEY RE 1,E,6142,6.0,738.0,6.0,6.0,6.0,6.0,6.0,3.0,3.0,1.0,9.0,,2012
1500,MOUNTAIN VALLEY MIDDLE SCHOOL,2790,MOUNTAIN VALLEY RE 1,M,6144,6.0,275.0,6.0,7.0,6.0,7.0,5.0,6.0,9.0,6.0,6.0,,2012
1501,MOUNTAIN VALLEY SENIOR HIGH SCHOOL,2790,MOUNTAIN VALLEY RE 1,H,6146,5.0,247.0,4.0,5.0,4.0,3.0,3.0,7.0,8.0,7.0,6.0,80.,2012
1502,CENTAURI HIGH SCHOOL,550,NORTH CONEJOS RE-1J,H,1378,11.0,29.0,9.0,7.0,9.0,7.0,9.0,10.0,11.0,9.0,9.0,97.,2012
1503,CENTAURI MIDDLE SCHOOL,550,NORTH CONEJOS RE-1J,M,1276,3.0,433.0,6.0,6.0,6.0,6.0,6.0,3.0,3.0,4.0,1.0,,2012
1504,LA JARA ELEMENTARY SCHOOL,550,NORTH CONEJOS RE-1J,E,4836,9.0,265.0,9.0,8.0,9.0,9.0,9.0,8.0,9.0,6.0,9.0,,2012
1505,MANASSA ELEMENTARY SCHOOL,550,NORTH CONEJOS RE-1J,E,5422,8.0,338.0,9.0,9.0,9.0,10.0,7.0,6.0,6.0,5.0,10.0,,2012
1506,NORTH PARK JUNIOR-SENIOR HIGH SCHOOL,1410,NORTH PARK R-1,M,6358,10.0,69.0,9.0,6.0,9.0,7.0,12.0,7.0,6.0,10.0,5.0,,2012
1507,NORTH PARK JUNIOR-SENIOR HIGH SCHOOL,1410,NORTH PARK R-1,H,6358,11.0,29.0,10.0,10.0,9.0,10.0,10.0,10.0,9.0,12.0,9.0,87.,2012
1508,WALDEN ELEMENTARY SCHOOL,1410,NORTH PARK R-1,E,9198,8.0,338.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,6.0,9.0,,2012
1509,NORWOOD ELEMENTARY SCHOOL,2840,NORWOOD R-2J,E,6418,3.0,890.0,7.0,6.0,7.0,7.0,6.0,1.0,1.0,2.0,1.0,,2012
1510,NORWOOD HIGH SCHOOL,2840,NORWOOD R-2J,M,6422,6.0,285.0,8.0,9.0,6.0,9.0,8.0,6.0,6.0,4.0,6.0,,2012
1511,NORWOOD HIGH SCHOOL,2840,NORWOOD R-2J,H,6422,8.0,113.0,8.0,9.0,6.0,7.0,10.0,6.0,6.0,9.0,5.0,86.,2012
1512,OTIS ELEMENTARY SCHOOL,3050,OTIS R-3,E,6582,6.0,693.0,6.0,6.0,5.0,6.0,7.0,6.0,6.0,5.0,6.0,,2012
1513,OTIS JUNIOR-SENIOR HIGH SCHOOL,3050,OTIS R-3,M,6586,3.0,444.0,6.0,5.0,6.0,6.0,6.0,2.0,1.0,3.0,3.0,,2012
1514,OTIS JUNIOR-SENIOR HIGH SCHOOL,3050,OTIS R-3,H,6586,6.0,200.0,9.0,6.0,9.0,9.0,10.0,6.0,3.0,6.0,6.0,89.,2012
1515,OURAY ELEMENTARY SCHOOL,2580,OURAY R-1,E,6596,11.0,95.0,9.0,9.0,9.0,9.0,,12.0,9.0,12.0,11.0,,2012
1516,OURAY MIDDLE SCHOOL,2580,OURAY R-1,M,6598,12.0,14.0,10.0,9.0,10.0,9.0,9.0,13.0,12.0,12.0,12.0,,2012
1517,OURAY SENIOR HIGH SCHOOL,2580,OURAY R-1,H,6600,10.0,41.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,11.0,6.0,94.,2012
1518,ESTES PARK HIGH SCHOOL,1570,PARK (ESTES PARK) R-3,H,2794,6.0,171.0,7.0,6.0,8.0,6.0,9.0,5.0,5.0,6.0,3.0,84.,2012
1519,ESTES PARK K-5 SCHOOL,1570,PARK (ESTES PARK) R-3,E,2790,6.0,479.0,6.0,6.0,6.0,7.0,9.0,7.0,7.0,7.0,6.0,,2012
1520,ESTES PARK MIDDLE SCHOOL,1570,PARK (ESTES PARK) R-3,M,2792,6.0,232.0,8.0,7.0,7.0,7.0,9.0,8.0,7.0,7.0,9.0,,2012
1521,EDITH TETER ELEMENTARY SCHOOL,2610,PARK COUNTY RE-2,E,8114,7.0,410.0,9.0,7.0,9.0,9.0,9.0,6.0,6.0,6.0,6.0,,2012
1522,GUFFEY CHARTER SCHOOL,2610,PARK COUNTY RE-2,E,3681,,,6.0,5.0,6.0,5.0,,,,,,,2012
1523,GUFFEY CHARTER SCHOOL,2610,PARK COUNTY RE-2,M,3681,,,5.0,6.0,2.0,6.0,,5.0,7.0,2.0,6.0,,2012
1524,LAKE GEORGE CHARTER SCHOOL,2610,PARK COUNTY RE-2,E,4908,4.0,869.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,3.0,5.0,,2012
1525,LAKE GEORGE CHARTER SCHOOL,2610,PARK COUNTY RE-2,M,4908,,,,,,,,,,,,,2012
1526,SILVERHEELS MIDDLE SCHOOL,2610,PARK COUNTY RE-2,M,7891,12.0,37.0,9.0,9.0,9.0,9.0,9.0,12.0,12.0,10.0,12.0,,2012
1527,SOUTH PARK HIGH SCHOOL,2610,PARK COUNTY RE-2,H,8118,9.0,86.0,9.0,7.0,9.0,6.0,9.0,9.0,9.0,7.0,9.0,84.,2012
1528,PAWNEE ELEMENTARY SCHOOL,3148,PAWNEE RE-12,E,3672,6.0,720.0,6.0,6.0,6.0,7.0,6.0,4.0,6.0,2.0,5.0,,2012
1529,PAWNEE JUNIOR-SENIOR HIGH SCHOOL,3148,PAWNEE RE-12,M,6812,,,9.0,9.0,7.0,11.0,9.0,9.0,6.0,11.0,9.0,,2012
1530,PAWNEE JUNIOR-SENIOR HIGH SCHOOL,3148,PAWNEE RE-12,H,6812,,,12.0,12.0,10.0,12.0,12.0,10.0,7.0,11.0,9.0,93.,2012
1531,PEYTON ELEMENTARY SCHOOL,1060,PEYTON 23 JT,E,6898,6.0,578.0,7.0,6.0,6.0,7.0,6.0,6.0,6.0,5.0,8.0,,2012
1532,PEYTON JUNIOR/SENIOR HIGH SCHOOL,1060,PEYTON 23 JT,M,6902,5.0,384.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,4.0,,2012
1533,PEYTON JUNIOR/SENIOR HIGH SCHOOL,1060,PEYTON 23 JT,H,6902,9.0,86.0,6.0,6.0,7.0,8.0,6.0,6.0,5.0,6.0,6.0,93.,2012
1534,PLAINVIEW ELEMENTARY SCHOOL,1440,PLAINVIEW RE-2,E,6992,6.0,693.0,4.0,3.0,5.0,3.0,6.0,6.0,6.0,6.0,8.0,,2012
1535,PLAINVIEW JUNIOR-SENIOR HIGH SCHOOL,1440,PLAINVIEW RE-2,M,7009,6.0,332.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,9.0,,2012
1536,PLAINVIEW JUNIOR-SENIOR HIGH SCHOOL,1440,PLAINVIEW RE-2,H,7009,,,7.0,6.0,9.0,6.0,,13.0,12.0,9.0,13.0,-,2012
1537,PEETZ ELEMENTARY SCHOOL,1870,PLATEAU RE-5,E,6834,6.0,455.0,9.0,9.0,9.0,9.0,11.0,6.0,9.0,7.0,5.0,,2012
1538,PEETZ JUNIOR-SENIOR HIGH SCHOOL,1870,PLATEAU RE-5,M,6838,7.0,217.0,9.0,9.0,9.0,10.0,9.0,6.0,5.0,6.0,10.0,,2012
1539,PEETZ JUNIOR-SENIOR HIGH SCHOOL,1870,PLATEAU RE-5,H,6838,12.0,22.0,13.0,13.0,12.0,13.0,9.0,13.0,13.0,6.0,13.0,94.,2012
1540,PLATEAU VALLEY ELEMENTARY SCHOOL,1990,PLATEAU VALLEY 50,E,7024,10.0,130.0,6.0,7.0,6.0,6.0,6.0,12.0,13.0,12.0,6.0,,2012
1541,PLATEAU VALLEY HIGH SCHOOL,1990,PLATEAU VALLEY 50,H,7032,8.0,113.0,7.0,8.0,6.0,9.0,6.0,10.0,12.0,6.0,9.0,79.,2012
1542,PLATEAU VALLEY MIDDLE SCHOOL,1990,PLATEAU VALLEY 50,M,7028,6.0,265.0,6.0,6.0,6.0,6.0,6.0,7.0,9.0,6.0,7.0,,2012
1543,DEER CREEK ELEMENTARY SCHOOL,2600,PLATTE CANYON 1,E,7042,10.0,130.0,7.0,7.0,7.0,7.0,9.0,9.0,12.0,9.0,6.0,,2012
1544,FITZSIMMONS MIDDLE SCHOOL,2600,PLATTE CANYON 1,M,7048,7.0,191.0,10.0,10.0,9.0,9.0,10.0,6.0,6.0,6.0,5.0,,2012
1545,PLATTE CANYON HIGH SCHOOL,2600,PLATTE CANYON 1,H,7046,10.0,46.0,10.0,9.0,11.0,9.0,9.0,6.0,6.0,9.0,5.0,90.,2012
1546,PLATTE VALLEY ELEMENTARY SCHOOL,2865,PLATTE VALLEY RE-3,E,7050,6.0,738.0,9.0,8.0,10.0,6.0,10.0,2.0,1.0,3.0,6.0,,2012
1547,REVERE JUNIOR-SENIOR HIGH SCHOOL,2865,PLATTE VALLEY RE-3,M,7322,5.0,384.0,7.0,7.0,6.0,7.0,8.0,3.0,4.0,3.0,3.0,,2012
1548,REVERE JUNIOR-SENIOR HIGH SCHOOL,2865,PLATTE VALLEY RE-3,H,7322,6.0,193.0,6.0,6.0,6.0,8.0,6.0,6.0,1.0,9.0,6.0,87.,2012
1549,PLATTE VALLEY ELEMENTARY SCHOOL,3130,PLATTE VALLEY RE-7,E,7052,6.0,479.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,9.0,6.0,,2012
1550,PLATTE VALLEY HIGH SCHOOL,3130,PLATTE VALLEY RE-7,H,4670,9.0,53.0,6.0,6.0,6.0,6.0,8.0,10.0,9.0,12.0,7.0,87.,2012
1551,PLATTE VALLEY MIDDLE SCHOOL,3130,PLATTE VALLEY RE-7,M,7054,6.0,344.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,7.0,,2012
1552,BACON ELEMENTARY SCHOOL,1550,POUDRE R-1,E,490,6.0,455.0,8.0,9.0,7.0,9.0,7.0,6.0,7.0,6.0,6.0,,2012
1553,BAUDER ELEMENTARY SCHOOL,1550,POUDRE R-1,E,612,6.0,632.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,,2012
1554,BEATTIE ELEMENTARY SCHOOL,1550,POUDRE R-1,E,678,7.0,410.0,7.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,,2012
1555,BENNETT ELEMENTARY SCHOOL,1550,POUDRE R-1,E,766,11.0,85.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,7.0,,2012
1556,BETHKE ELEMENTARY SCHOOL,1550,POUDRE R-1,E,498,9.0,196.0,12.0,12.0,13.0,12.0,10.0,9.0,9.0,7.0,9.0,,2012
1557,BLEVINS MIDDLE SCHOOL,1550,POUDRE R-1,M,892,9.0,140.0,8.0,7.0,9.0,8.0,8.0,7.0,6.0,9.0,6.0,,2012
1558,BOLTZ MIDDLE SCHOOL,1550,POUDRE R-1,M,898,7.0,217.0,7.0,6.0,9.0,7.0,6.0,6.0,5.0,6.0,6.0,,2012
1559,CACHE LA POUDRE ELEMENTARY SCHOOL,1550,POUDRE R-1,E,1186,6.0,578.0,7.0,7.0,6.0,7.0,6.0,6.0,7.0,5.0,6.0,,2012
1560,CACHE LA POUDRE MIDDLE SCHOOL,1550,POUDRE R-1,M,1190,6.0,250.0,8.0,8.0,8.0,7.0,9.0,6.0,6.0,6.0,6.0,,2012
1561,DUNN ELEMENTARY SCHOOL,1550,POUDRE R-1,E,2298,10.0,146.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,8.0,,2012
1562,EYESTONE ELEMENTARY SCHOOL,1550,POUDRE R-1,E,9370,6.0,632.0,7.0,6.0,7.0,6.0,7.0,5.0,3.0,6.0,6.0,,2012
1563,FORT COLLINS HIGH SCHOOL,1550,POUDRE R-1,H,3046,6.0,230.0,7.0,6.0,7.0,7.0,7.0,3.0,3.0,5.0,3.0,86.,2012
1564,FOSSIL RIDGE HIGH SCHOOL,1550,POUDRE R-1,H,3105,9.0,61.0,12.0,12.0,10.0,12.0,12.0,6.0,6.0,6.0,5.0,92.,2012
1565,HARRIS BILINGUAL ELEMENTARY SCHOOL,1550,POUDRE R-1,E,3787,11.0,85.0,8.0,7.0,7.0,9.0,7.0,9.0,10.0,10.0,10.0,,2012
1566,IRISH ELEMENTARY SCHOOL,1550,POUDRE R-1,E,4282,6.0,673.0,5.0,4.0,5.0,4.0,5.0,6.0,7.0,7.0,6.0,,2012
1567,JOHNSON ELEMENTARY SCHOOL,1550,POUDRE R-1,E,4456,7.0,434.0,7.0,7.0,7.0,7.0,6.0,7.0,6.0,6.0,8.0,,2012
1568,KINARD CORE KNOWLEDGE MIDDLE SCHOOL,1550,POUDRE R-1,M,4698,10.0,58.0,13.0,13.0,12.0,13.0,12.0,7.0,7.0,6.0,9.0,,2012
1569,KRUSE ELEMENTARY SCHOOL,1550,POUDRE R-1,E,4793,11.0,85.0,10.0,9.0,10.0,10.0,9.0,12.0,11.0,10.0,11.0,,2012
1570,LAB ELEMENTARY SCHOOL FOR CREATIVE LEARNING,1550,POUDRE R-1,E,3791,5.0,760.0,6.0,6.0,6.0,5.0,7.0,5.0,5.0,4.0,6.0,,2012
1571,LAUREL ELEMENTARY SCHOOL,1550,POUDRE R-1,E,5014,6.0,578.0,5.0,6.0,3.0,5.0,6.0,6.0,12.0,7.0,6.0,,2012
1572,LESHER MIDDLE SCHOOL,1550,POUDRE R-1,M,5068,7.0,201.0,9.0,7.0,9.0,9.0,9.0,6.0,5.0,8.0,6.0,,2012
1573,LIBERTY COMMON CHARTER SCHOOL,1550,POUDRE R-1,E,5120,12.0,26.0,13.0,13.0,12.0,13.0,12.0,11.0,7.0,12.0,10.0,,2012
1574,LIBERTY COMMON CHARTER SCHOOL,1550,POUDRE R-1,M,5120,12.0,16.0,13.0,13.0,13.0,13.0,13.0,12.0,9.0,12.0,12.0,,2012
1575,LIBERTY COMMON CHARTER SCHOOL,1550,POUDRE R-1,H,5120,13.0,1.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,9.0,-,2012
1576,LINCOLN MIDDLE SCHOOL,1550,POUDRE R-1,M,5168,5.0,406.0,6.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,,2012
1577,LINTON ELEMENTARY SCHOOL,1550,POUDRE R-1,E,5196,6.0,578.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,,2012
1578,LIVERMORE ELEMENTARY SCHOOL,1550,POUDRE R-1,E,5234,,,10.0,12.0,9.0,11.0,10.0,11.0,9.0,9.0,12.0,,2012
1579,LOPEZ ELEMENTARY SCHOOL,1550,POUDRE R-1,E,5292,9.0,265.0,9.0,9.0,9.0,9.0,6.0,9.0,9.0,7.0,9.0,,2012
1580,MCGRAW ELEMENTARY SCHOOL,1550,POUDRE R-1,E,5688,12.0,63.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,8.0,10.0,,2012
1581,O'DEA ELEMENTARY SCHOOL,1550,POUDRE R-1,E,6476,12.0,70.0,8.0,7.0,6.0,8.0,10.0,12.0,12.0,12.0,9.0,,2012
